觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
12,1000.5,1010.2,1001.6,2008/08/12 09:06:00,998.8,2008/08/12 15:15:00,28.9,32.8,2008/08/12 10:52:00,24.8,2008/08/12 05:47:00,23.6,73,57,2008/08/12 11:29:00,1.7,210,7.1,240,2008/08/12 11:52:00,0.0,0.0,0.0,--,0.0,--,9.8,75.4,22.93,12.4,5.7,9,2008/08/12 11:00:00,2.8,30.1,30.1,29.9,29.7,29.6,29.2,28.8
13,998.9,1008.6,1001.2,2008/08/13 00:16:00,996.1,2008/08/13 15:21:00,29.0,34.5,2008/08/13 13:05:00,25.5,2008/08/13 05:33:00,23.3,72,52,2008/08/13 12:42:00,1.4,230,8.8,240,2008/08/13 15:27:00,0.0,0.0,0.0,--,0.0,--,9.3,71.7,22.42,11.8,6.2,10,2008/08/13 12:00:00,3.8,30.7,30.5,30.4,30.1,29.9,29.3,28.8
14,995.7,1005.4,998.4,2008/08/14 00:01:00,993.2,2008/08/14 14:45:00,28.9,34.6,2008/08/14 13:06:00,25.7,2008/08/14 05:20:00,23.1,71,52,2008/08/14 12:34:00,1.2,170,8.8,60,2008/08/14 15:13:00,0.0,0.0,0.0,--,0.0,--,7.7,59.5,19.07,11.0,3.3,8,2008/08/14 13:00:00,4.4,30.4,30.6,30.5,30.1,29.9,29.5,28.8
15,994.6,1004.2,995.8,2008/08/15 23:46:00,992.1,2008/08/15 14:55:00,28.9,32.9,2008/08/15 11:37:00,26.2,2008/08/15 01:19:00,23.6,73,63,2008/08/15 13:10:00,2.0,210,10.4,220,2008/08/15 15:03:00,T,0.4,T,2008/08/15 19:05:00,T,2008/08/15 19:05:00,5.9,45.6,18.62,10.0,-3.1,7,2008/08/15 11:00:00,6.3,30.2,30.2,30.0,30.3,30.1,29.7,28.8
16,996.2,1005.8,998.2,2008/08/16 21:58:00,994.6,2008/08/16 05:21:00,29.2,32.2,2008/08/16 14:48:00,26.7,2008/08/16 00:54:00,23.3,71,59,2008/08/16 15:50:00,1.9,170,9.4,240,2008/08/16 13:39:00,T,0.1,T,2008/08/16 11:38:00,T,2008/08/16 11:38:00,3.3,25.6,15.47,11.3,-3.8,6,2008/08/16 13:00:00,8.3,29.7,29.9,30.1,30.0,30.1,29.7,28.8
17,999.1,1008.8,1001.6,2008/08/17 22:56:00,997.5,2008/08/17 01:22:00,28.9,32.6,2008/08/17 12:03:00,26.4,2008/08/17 03:30:00,24.1,76,60,2008/08/17 11:32:00,1.6,170,8.0,260,2008/08/17 14:35:00,0.2,0.4,0.2,2008/08/17 15:53:00,0.2,2008/08/17 15:40:00,4.9,38.0,15.78,11.5,-3.1,8,2008/08/17 11:00:00,6.8,29.9,29.8,29.7,30.0,30.1,29.6,29.0
18,1001.1,1010.7,1002.5,2008/08/18 22:58:00,999.5,2008/08/18 15:33:00,29.4,32.2,2008/08/18 10:25:00,27.1,2008/08/18 06:32:00,24.4,75,63,2008/08/18 10:14:00,1.3,170,5.2,230,2008/08/18 13:50:00,0.0,0.0,0.0,--,0.0,--,3.7,28.8,11.47,11.0,2.4,6,2008/08/18 11:00:00,6.9,29.7,29.8,30.0,30.1,30.4,29.6,29.0
19,1000.4,1010.0,1002.3,2008/08/19 07:36:00,998.2,2008/08/19 16:27:00,29.7,33.3,2008/08/19 11:53:00,27.2,2008/08/19 05:20:00,24.5,74,59,2008/08/19 11:24:00,1.2,140,5.6,340,2008/08/19 12:29:00,0.0,0.0,0.0,--,0.0,--,3.3,25.7,13.76,11.3,4.2,6,2008/08/19 12:00:00,7.0,29.7,29.9,30.0,30.1,30.3,29.8,29.0
20,995.8,1005.5,999.6,2008/08/20 00:02:00,993.2,2008/08/20 16:29:00,29.4,32.6,2008/08/20 12:00:00,27.0,2008/08/20 03:29:00,24.7,76,61,2008/08/20 11:59:00,1.4,330,6.0,350,2008/08/20 15:09:00,0.0,0.0,0.0,--,0.0,--,3.9,30.4,14.97,10.0,3.8,5,2008/08/20 10:00:00,9.1,29.9,30.2,30.4,30.2,30.4,29.6,28.8
21,996.1,1005.7,999.1,2008/08/21 21:33:00,993.5,2008/08/21 01:26:00,28.7,33.2,2008/08/21 13:36:00,25.9,2008/08/21 23:40:00,24.4,78,57,2008/08/21 13:42:00,1.0,260,5.7,170,2008/08/21 20:14:00,1.0,0.8,0.7,2008/08/21 18:49:00,0.8,2008/08/21 18:40:00,1.1,8.6,9.78,7.5,-1.9,5,2008/08/21 10:00:00,9.5,29.9,30.0,30.1,30.1,30.2,29.7,28.9
22,998.6,1008.3,1002.2,2008/08/22 22:17:00,996.6,2008/08/22 14:25:00,29.0,35.1,2008/08/22 13:33:00,24.9,2008/08/22 23:07:00,22.0,67,43,2008/08/22 12:21:00,2.1,210,13.7,240,2008/08/22 11:39:00,0.8,0.3,0.8,2008/08/22 22:35:00,0.8,2008/08/22 22:35:00,8.6,67.3,21.44,13.0,-6.9,10,2008/08/22 13:00:00,7.6,31.5,30.6,30.3,30.1,30.1,29.6,29.0
23,999.8,1009.5,1001.5,2008/08/23 23:25:00,998.0,2008/08/23 15:08:00,29.2,34.2,2008/08/23 12:45:00,24.6,2008/08/23 05:21:00,23.3,71,55,2008/08/23 12:01:00,2.2,220,9.2,280,2008/08/23 13:01:00,0.0,0.0,0.0,--,0.0,--,9.7,76.1,22.79,11.9,5.4,10,2008/08/23 13:00:00,6.4,31.4,30.8,30.5,30.3,30.3,29.7,29.1
24,1001.2,1010.9,1002.9,2008/08/24 22:37:00,999.8,2008/08/24 16:04:00,29.4,33.5,2008/08/24 12:35:00,26.4,2008/08/24 05:21:00,23.9,73,57,2008/08/24 12:52:00,1.8,180,7.2,250,2008/08/24 15:05:00,0.0,0.0,0.0,--,0.0,--,9.5,74.6,21.41,12.6,3.9,8,2008/08/24 13:00:00,4.4,31.3,31.2,30.9,30.7,30.7,29.8,29.2
25,1000.9,1010.6,1002.2,2008/08/25 00:01:00,999.1,2008/08/25 15:54:00,29.2,32.8,2008/08/25 14:24:00,26.6,2008/08/25 04:06:00,24.0,74,59,2008/08/25 11:46:00,2.0,210,7.3,250,2008/08/25 13:10:00,0.0,0.0,0.0,--,0.0,--,8.9,70.0,21.21,10.8,4.7,8,2008/08/25 14:00:00,2.8,31.8,31.1,30.6,30.7,30.6,30.0,29.2
26,1000.0,1009.7,1001.6,2008/08/26 21:48:00,997.7,2008/08/26 14:09:00,29.2,34.5,2008/08/26 14:01:00,25.7,2008/08/26 06:07:00,22.4,69,45,2008/08/26 16:44:00,1.6,250,7.0,250,2008/08/26 15:25:00,0.0,0.0,0.0,--,0.0,--,9.4,74.1,23.54,11.3,6.0,10,2008/08/26 12:00:00,3.5,32.6,31.4,31.1,30.9,30.7,30.0,29.2
27,1000.1,1009.8,1001.6,2008/08/27 22:45:00,998.5,2008/08/27 15:38:00,28.8,33.4,2008/08/27 11:36:00,24.7,2008/08/27 05:18:00,23.4,74,55,2008/08/27 11:04:00,1.4,320,7.3,330,2008/08/27 13:30:00,0.0,0.0,0.0,--,0.0,--,9.7,76.6,22.12,11.3,4.7,7,2008/08/27 13:00:00,3.1,32.0,31.1,30.9,30.8,30.8,30.1,29.3
28,998.8,1008.5,1001.4,2008/08/28 00:25:00,996.6,2008/08/28 16:07:00,29.1,33.4,2008/08/28 12:34:00,26.1,2008/08/28 05:27:00,24.5,77,59,2008/08/28 12:34:00,1.8,320,8.1,330,2008/08/28 12:46:00,0.0,0.0,0.0,--,0.0,--,5.8,45.9,17.85,10.3,-4.2,6,2008/08/28 12:00:00,5.5,31.6,31.2,30.9,30.9,31.2,30.2,29.4
29,998.3,1008.0,999.6,2008/08/29 21:14:00,996.9,2008/08/29 15:04:00,29.0,32.2,2008/08/29 14:54:00,27.2,2008/08/29 03:00:00,24.7,78,63,2008/08/29 14:56:00,1.5,200,6.7,330,2008/08/29 14:57:00,0.3,0.3,0.3,2008/08/29 07:39:00,0.3,2008/08/29 07:35:00,3.0,23.8,12.36,10.0,3.2,4,2008/08/29 11:00:00,8.8,30.1,30.2,30.6,30.7,30.8,30.1,29.2
30,999.1,1008.7,1000.7,2008/08/30 21:29:00,997.2,2008/08/30 15:04:00,29.2,33.3,2008/08/30 13:58:00,27.1,2008/08/30 05:07:00,24.7,77,60,2008/08/30 11:35:00,1.5,190,7.2,320,2008/08/30 11:51:00,0.0,0.0,0.0,--,0.0,--,5.9,46.8,17.47,9.8,1.6,6,2008/08/30 11:00:00,5.3,31.3,31.0,30.7,30.8,30.8,30.1,29.4
31,999.6,1009.3,1001.2,2008/08/31 10:20:00,997.9,2008/08/31 16:19:00,28.5,32.0,2008/08/31 13:16:00,26.8,2008/08/31 23:46:00,23.7,76,63,2008/08/31 13:15:00,1.7,200,7.7,230,2008/08/31 13:53:00,0.0,0.0,0.0,--,0.0,--,3.2,25.5,13.83,7.3,4.4,6,2008/08/31 13:00:00,6.4,30.7,30.4,30.4,30.5,30.7,30.1,29.5
1,999.7,1009.5,1001.3,2008/09/01 23:24:00,998.3,2008/09/01 16:54:00,28.2,32.9,2008/09/01 12:14:00,24.1,2008/09/01 23:41:00,22.9,74,51,2008/09/01 11:34:00,1.7,190,8.0,200,2008/09/01 11:32:00,8.5,0.6,7.8,2008/09/01 23:32:00,8.5,2008/09/01 23:22:00,4.4,35.1,15.01,10.0,-4.6,9,2008/09/01 12:00:00,7.8,29.7,29.9,30.1,30.4,30.4,30.0,29.5
2,1000.7,1010.5,1002.3,2008/09/02 11:13:00,999.4,2008/09/02 02:17:00,26.8,29.7,2008/09/02 16:24:00,24.1,2008/09/02 00:41:00,23.9,84,60,2008/09/02 17:09:00,0.8,130,6.3,210,2008/09/02 09:07:00,0.7,3.2,0.1,2008/09/02 12:00:00,0.5,2008/09/02 12:00:00,0.8,6.4,7.7,8.8,-1.1,3,2008/09/02 10:00:00,9.9,28.3,28.8,29.3,29.8,30.2,30.0,29.2
3,1000.4,1010.2,1001.6,2008/09/03 22:47:00,998.7,2008/09/03 14:51:00,27.5,31.4,2008/09/03 11:02:00,25.2,2008/09/03 12:54:00,23.9,81,66,2008/09/03 10:59:00,1.0,80,5.7,60,2008/09/03 12:02:00,5.5,1.9,5.0,2008/09/03 11:59:00,5.5,2008/09/03 11:55:00,2.9,23.2,12.02,5.3,-3.8,6,2008/09/03 14:00:00,7.9,29.6,29.0,29.1,29.4,29.7,29.7,29.4
4,1000.6,1010.4,1001.8,2008/09/04 07:07:00,998.7,2008/09/04 15:14:00,26.2,32.2,2008/09/04 12:32:00,23.3,2008/09/04 15:59:00,23.7,87,60,2008/09/04 11:52:00,1.0,200,9.5,170,2008/09/04 15:41:00,69.2,4.0,11.5,2008/09/04 15:46:00,39.5,2008/09/04 15:40:00,2.1,16.8,12.21,7.3,/,7,2008/09/04 12:00:00,9.1,28.1,28.4,28.9,29.2,29.6,29.6,29.3
5,1001.1,1010.9,1002.9,2008/09/05 21:40:00,999.4,2008/09/05 14:56:00,26.9,32.0,2008/09/05 13:20:00,23.8,2008/09/05 04:00:00,23.5,83,56,2008/09/05 15:21:00,1.0,110,6.1,250,2008/09/05 13:50:00,8.4,2.7,4.5,2008/09/05 17:14:00,7.3,2008/09/05 16:50:00,5.3,42.6,18.01,9.3,-4.8,8,2008/09/05 11:00:00,8.8,29.3,29.2,29.1,29.2,29.1,29.1,29.2
6,1002.4,1012.2,1004.7,2008/09/06 21:21:00,999.8,2008/09/06 14:43:00,26.6,33.3,2008/09/06 12:24:00,23.3,2008/09/06 18:58:00,22.7,81,52,2008/09/06 10:21:00,1.3,80,8.7,70,2008/09/06 18:13:00,38.6,6.3,8.5,2008/09/06 18:05:00,29.2,2008/09/06 18:05:00,7.7,61.9,19.8,9.5,-5.5,8,2008/09/06 13:00:00,7.1,29.6,29.9,29.8,29.5,29.3,29.4,29.0
7,1001.7,1011.5,1003.7,2008/09/07 07:05:00,998.9,2008/09/07 16:47:00,27.8,32.7,2008/09/07 12:09:00,22.5,2008/09/07 04:34:00,23.2,78,56,2008/09/07 11:49:00,1.0,320,7.3,20,2008/09/07 13:20:00,0.0,0.0,0.0,--,0.0,--,10.5,84.6,22.58,9.8,4.0,8,2008/09/07 12:00:00,3.3,30.1,30.2,29.5,29.5,29.3,29.2,29.0
8,999.6,1009.3,1001.9,2008/09/08 09:06:00,996.5,2008/09/08 16:32:00,29.1,33.5,2008/09/08 13:26:00,25.0,2008/09/08 05:37:00,23.4,72,57,2008/09/08 12:36:00,1.6,330,8.0,340,2008/09/08 14:54:00,0.0,0.0,0.0,--,0.0,--,8.7,70.3,20.7,8.5,4.3,8,2008/09/08 13:00:00,3.9,30.7,30.0,29.7,29.6,29.7,29.4,29.1
9,997.5,1007.2,999.4,2008/09/09 10:06:00,995.5,2008/09/09 16:50:00,29.3,33.9,2008/09/09 14:24:00,24.9,2008/09/09 05:52:00,23.4,72,55,2008/09/09 11:30:00,1.4,320,6.2,320,2008/09/09 09:10:00,0.0,0.0,0.0,--,0.0,--,9.9,80.1,22.35,10.5,3.6,7,2008/09/09 12:00:00,3.0,30.8,30.6,30.3,30.1,30.0,29.5,29.1
10,995.1,1004.8,997.3,2008/09/10 07:53:00,992.4,2008/09/10 15:45:00,29.7,33.8,2008/09/10 15:51:00,25.7,2008/09/10 05:18:00,23.9,72,55,2008/09/10 15:06:00,1.3,350,7.2,320,2008/09/10 10:43:00,0.0,0.0,0.0,--,0.0,--,9.5,77.0,21.0,10.0,2.6,8,2008/09/10 13:00:00,2.6,30.6,31.0,30.4,30.4,30.1,29.5,29.0
11,993.1,1002.7,995.3,2008/09/11 08:30:00,990.7,2008/09/11 16:59:00,29.2,33.4,2008/09/11 14:50:00,26.8,2008/09/11 04:57:00,23.1,70,56,2008/09/11 13:45:00,1.7,350,10.7,350,2008/09/11 15:42:00,0.0,0.0,0.0,--,0.0,--,5.2,42.2,13.76,10.0,5.5,6,2008/09/11 11:00:00,6.5,29.2,30.0,30.0,30.2,30.2,29.8,29.1
12,990.2,999.8,992.9,2008/09/12 07:32:00,987.5,2008/09/12 23:59:59,27.5,31.8,2008/09/12 11:37:00,25.4,2008/09/12 06:10:00,23.2,78,61,2008/09/12 10:08:00,2.9,10,16.4,30,2008/09/12 18:43:00,17.5,6.8,6.5,2008/09/12 18:14:00,10.6,2008/09/12 17:48:00,3.2,26.0,14.92,9.5,-2.7,10,2008/09/12 12:00:00,8.6,28.5,28.7,29.2,29.5,29.7,29.7,29.2
13,985.9,995.6,987.5,2008/09/13 00:01:00,984.5,2008/09/13 14:35:00,26.4,27.6,2008/09/13 09:53:00,25.2,2008/09/13 01:38:00,24.4,89,83,2008/09/13 00:01:00,5.6,360,20.0,50,2008/09/13 10:20:00,73.2,22.9,7.0,2008/09/13 23:40:00,12.5,2008/09/13 10:12:00,0.0,0.0,3.82,7.1,/,2,2008/09/13 11:00:00,10.0,26.3,27.1,27.5,28.3,29.0,29.4,29.3
14,986.9,996.6,990.4,2008/09/14 21:38:00,984.3,2008/09/14 02:59:00,25.1,26.3,2008/09/14 04:06:00,23.4,2008/09/14 18:16:00,24.0,94,88,2008/09/14 22:04:00,3.6,260,15.8,170,2008/09/14 19:36:00,214.2,24.0,12.0,2008/09/14 16:42:00,47.5,2008/09/14 15:53:00,0.0,0.0,0.02,4.8,/,0,2008/09/14 14:00:00,10.0,25.3,25.7,26.1,26.9,27.0,28.3,29.1
15,993.3,1003.1,995.6,2008/09/15 21:30:00,989.7,2008/09/15 00:01:00,25.9,28.4,2008/09/15 13:13:00,24.1,2008/09/15 10:45:00,24.7,93,85,2008/09/15 16:05:00,1.9,130,16.2,180,2008/09/15 00:39:00,125.8,10.7,8.0,2008/09/15 10:05:00,37.5,2008/09/15 10:05:00,0.0,0.0,2.78,5.3,-0.2,3,2008/09/15 13:00:00,10.0,26.2,25.9,25.9,26.3,26.1,27.5,28.8
16,995.5,1005.2,997.3,2008/09/16 20:57:00,994.1,2008/09/16 03:38:00,27.8,31.5,2008/09/16 12:39:00,25.3,2008/09/16 04:55:00,24.7,84,63,2008/09/16 16:12:00,0.8,80,6.0,240,2008/09/16 13:32:00,0.0,0.0,0.0,--,0.0,--,3.1,25.4,14.02,7.3,-2.6,8,2008/09/16 12:00:00,8.1,28.6,28.0,27.9,27.3,26.9,27.5,28.7
17,997.5,1007.2,999.1,2008/09/17 09:42:00,996.1,2008/09/17 03:34:00,28.4,33.3,2008/09/17 13:22:00,24.5,2008/09/17 05:54:00,24.1,79,61,2008/09/17 12:02:00,1.1,350,6.7,310,2008/09/17 14:00:00,0.1,0.5,0.1,2008/09/17 08:10:00,0.1,2008/09/17 08:10:00,6.8,55.9,18.06,7.0,3.1,6,2008/09/17 12:00:00,5.4,29.4,29.0,28.6,28.3,27.8,27.7,28.2
18,999.6,1009.3,1001.7,2008/09/18 21:51:00,997.9,2008/09/18 14:19:00,28.2,32.5,2008/09/18 13:52:00,25.4,2008/09/18 03:32:00,24.4,80,65,2008/09/18 11:55:00,1.1,230,7.5,50,2008/09/18 14:30:00,0.0,0.0,0.0,--,0.0,--,5.2,42.8,15.09,4.6,4.1,6,2008/09/18 12:00:00,4.8,29.6,29.2,28.9,28.6,28.5,28.2,28.2
19,1000.9,1010.6,1002.2,2008/09/19 07:57:00,999.0,2008/09/19 15:39:00,28.3,32.9,2008/09/19 14:03:00,24.4,2008/09/19 04:57:00,23.8,77,63,2008/09/19 11:09:00,0.9,120,6.0,350,2008/09/19 15:27:00,0.0,0.0,0.0,--,0.0,--,7.6,62.7,17.01,7.0,3.0,6,2008/09/19 11:00:00,4.4,29.5,29.3,29.1,29.0,28.7,28.4,28.3
20,999.4,1009.1,1001.6,2008/09/20 07:52:00,997.1,2008/09/20 16:32:00,28.6,32.2,2008/09/20 12:16:00,25.3,2008/09/20 05:35:00,24.4,79,63,2008/09/20 11:06:00,1.1,340,6.8,300,2008/09/20 13:25:00,0.0,0.0,0.0,--,0.0,--,4.9,40.5,15.54,8.3,3.2,5,2008/09/20 12:00:00,7.1,29.7,29.7,29.2,29.3,29.0,28.6,28.3
21,995.5,1005.2,998.3,2008/09/21 08:35:00,993.0,2008/09/21 17:14:00,28.6,32.4,2008/09/21 13:39:00,26.0,2008/09/21 05:16:00,24.8,81,63,2008/09/21 12:29:00,1.2,320,7.9,310,2008/09/21 15:33:00,0.0,0.0,0.0,--,0.0,--,4.0,33.1,13.61,6.8,2.8,5,2008/09/21 12:00:00,6.9,29.8,29.4,29.5,29.3,29.0,28.8,28.4
22,989.3,998.8,993.6,2008/09/22 00:01:00,985.2,2008/09/22 17:00:00,29.5,35.4,2008/09/22 14:56:00,24.9,2008/09/22 05:47:00,24.6,76,48,2008/09/22 15:45:00,1.2,330,7.2,250,2008/09/22 17:27:00,0.0,0.0,0.0,--,0.0,--,7.0,58.1,20.04,5.3,4.3,8,2008/09/22 13:00:00,7.6,30.5,30.0,29.8,29.5,29.2,28.7,28.4
23,991.9,1001.5,998.0,2008/09/23 21:46:00,985.5,2008/09/23 02:28:00,29.5,32.8,2008/09/23 10:14:00,26.9,2008/09/23 05:55:00,24.6,75,63,2008/09/23 10:12:00,1.2,20,7.7,240,2008/09/23 14:23:00,0.0,0.0,0.0,--,0.0,--,4.7,39.1,13.84,8.3,3.6,6,2008/09/23 12:00:00,7.6,29.9,29.9,29.9,29.7,29.4,29.2,28.6
24,998.9,1008.6,1001.3,2008/09/24 23:17:00,996.9,2008/09/24 01:56:00,29.4,34.0,2008/09/24 11:32:00,25.5,2008/09/24 05:09:00,24.7,77,59,2008/09/24 11:41:00,1.1,220,6.1,230,2008/09/24 13:13:00,1.2,1.2,0.5,2008/09/24 19:52:00,1.2,2008/09/24 19:35:00,9.5,79.2,21.34,11.0,-3.6,6,2008/09/24 12:00:00,5.0,30.9,30.8,30.3,29.8,29.7,29.5,29.0
25,999.4,1009.1,1001.2,2008/09/25 08:18:00,996.5,2008/09/25 15:28:00,27.9,32.9,2008/09/25 12:46:00,24.7,2008/09/25 18:49:00,24.3,81,67,2008/09/25 13:25:00,1.0,160,6.2,310,2008/09/25 15:11:00,1.4,1.5,0.5,2008/09/25 16:01:00,1.1,2008/09/25 15:40:00,5.3,44.3,14.05,11.4,-2.7,5,2008/09/25 13:00:00,6.0,29.8,29.9,30.1,30.1,29.9,29.5,28.8
26,998.8,1008.5,1000.2,2008/09/26 00:01:00,996.5,2008/09/26 16:14:00,28.2,31.4,2008/09/26 09:50:00,26.0,2008/09/26 06:04:00,24.3,80,65,2008/09/26 09:44:00,1.4,210,8.2,330,2008/09/26 12:42:00,0.0,0.0,0.0,--,0.0,--,4.3,36.0,12.27,8.3,3.3,5,2008/09/26 14:00:00,7.8,29.2,29.2,29.4,29.6,29.7,29.4,28.7
27,995.9,1005.6,998.9,2008/09/27 00:01:00,993.7,2008/09/27 14:45:00,28.2,32.5,2008/09/27 11:49:00,25.8,2008/09/27 23:57:00,22.4,72,57,2008/09/27 12:13:00,2.4,350,10.1,30,2008/09/27 23:30:00,0.0,0.0,0.0,--,0.0,--,8.4,70.4,21.5,10.4,-5.6,8,2008/09/27 12:00:00,6.1,29.5,29.7,29.2,29.6,29.5,29.3,28.9
28,982.3,991.9,994.1,2008/09/28 00:02:00,969.6,2008/09/28 17:55:00,25.7,26.7,2008/09/28 13:29:00,24.7,2008/09/28 07:19:00,23.0,85,74,2008/09/28 00:45:00,5.2,20,29.7,30,2008/09/28 17:22:00,33.8,14.2,1.5,2008/09/28 16:50:00,6.0,2008/09/28 16:33:00,0.0,0.0,4.21,9.5,/,3,2008/09/28 13:00:00,9.6,25.9,26.7,27.3,28.2,28.9,29.2,28.9
29,994.6,1004.5,1000.6,2008/09/29 21:56:00,980.3,2008/09/29 00:01:00,23.1,25.7,2008/09/29 00:30:00,22.3,2008/09/29 12:32:00,22.4,96,94,2008/09/29 02:43:00,2.3,210,13.0,240,2008/09/29 04:26:00,227.5,24.0,6.0,2008/09/29 04:46:00,28.0,2008/09/29 04:39:00,0.0,0.0,0.01,4.5,/,1,2008/09/29 12:00:00,10.0,23.5,24.3,25.1,26.0,26.2,27.2,28.5
30,1000.8,1010.7,1002.1,2008/09/30 20:28:00,999.5,2008/09/30 15:43:00,25.1,29.5,2008/09/30 13:53:00,22.3,2008/09/30 00:31:00,22.5,86,67,2008/09/30 14:58:00,0.9,360,5.3,40,2008/09/30 17:19:00,4.1,3.6,0.7,2008/09/30 00:30:00,2.2,2008/09/30 00:30:00,2.9,24.5,13.06,7.5,1.9,5,2008/09/30 14:00:00,8.0,26.5,25.9,25.8,25.8,25.6,26.2,28.1
1,1012.5,1022.8,1014.7,2009/01/01 22:47:00,1010.9,2009/01/01 14:55:00,12.9,17.6,2009/01/01 12:23:00,10.8,2009/01/01 21:31:00,5.1,60,43,2009/01/01 12:04:00,3.0,10,10.0,330,2009/01/01 14:05:00,0.0,0.0,0.0,--,0.0,--,9.8,92.2,15.21,11.3,3.2,5,2009/01/01 12:00:00,1.0,14.9,17.1,17.6,18.4,19.4,21.1,22.7
2,1014.0,1024.3,1015.9,2009/01/02 09:00:00,1011.7,2009/01/02 15:20:00,13.7,19.0,2009/01/02 13:53:00,10.7,2009/01/02 23:31:00,6.5,62,49,2009/01/02 13:52:00,2.3,20,9.4,10,2009/01/02 14:53:00,0.0,0.0,0.0,--,0.0,--,6.5,61.1,11.96,11.3,1.3,4,2009/01/02 14:00:00,1.4,16.7,16.7,16.7,17.7,18.6,20.2,22.4
3,1011.6,1021.9,1014.2,2009/01/03 08:55:00,1009.0,2009/01/03 15:15:00,15.1,22.3,2009/01/03 13:48:00,9.2,2009/01/03 06:08:00,9.6,72,42,2009/01/03 14:29:00,1.0,320,6.5,330,2009/01/03 17:01:00,0.0,0.0,0.0,--,0.0,--,9.5,89.3,14.92,11.0,2.8,5,2009/01/03 13:00:00,1.8,17.8,17.3,17.3,17.5,18.4,19.8,22.2
4,1009.9,1020.2,1012.3,2009/01/04 10:20:00,1008.0,2009/01/04 17:13:00,15.9,19.6,2009/01/04 13:25:00,14.1,2009/01/04 04:19:00,12.5,80,63,2009/01/04 12:11:00,1.2,20,10.6,30,2009/01/04 15:22:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.57,10.5,0.5,2,2009/01/04 13:00:00,9.5,17.4,17.6,17.6,18.0,18.6,19.8,22.0
5,1008.6,1018.8,1010.3,2009/01/05 00:01:00,1005.8,2009/01/05 15:17:00,17.6,25.2,2009/01/05 14:03:00,11.9,2009/01/05 06:30:00,13.6,79,52,2009/01/05 13:11:00,1.2,360,7.8,20,2009/01/05 16:41:00,0.0,0.0,0.0,--,0.0,--,9.8,92.0,15.38,11.0,2.2,5,2009/01/05 12:00:00,1.4,19.6,18.5,18.7,18.4,18.8,19.6,21.6
6,1009.3,1019.5,1010.9,2009/01/06 09:24:00,1007.3,2009/01/06 13:47:00,18.4,24.0,2009/01/06 13:47:00,14.5,2009/01/06 01:57:00,14.2,78,55,2009/01/06 11:43:00,1.8,340,7.4,20,2009/01/06 21:07:00,0.0,0.0,0.0,--,0.0,--,9.4,88.2,15.21,10.3,1.8,4,2009/01/06 13:00:00,1.6,21.0,19.6,19.2,19.0,19.2,19.9,21.7
7,1009.6,1019.8,1010.9,2009/01/07 22:17:00,1007.6,2009/01/07 14:49:00,18.1,22.7,2009/01/07 12:57:00,13.8,2009/01/07 07:06:00,13.7,76,60,2009/01/07 12:51:00,2.5,20,10.1,350,2009/01/07 13:55:00,0.0,0.0,0.0,--,0.0,--,9.9,92.8,15.56,11.0,2.8,5,2009/01/07 13:00:00,0.5,20.3,19.5,19.2,19.2,19.3,20.1,21.5
8,1011.3,1021.5,1013.1,2009/01/08 23:28:00,1009.6,2009/01/08 14:34:00,16.8,20.3,2009/01/08 12:29:00,14.2,2009/01/08 23:59:00,12.9,78,64,2009/01/08 12:00:00,2.9,10,11.1,30,2009/01/08 22:04:00,0.0,0.0,0.0,--,0.0,--,9.2,86.2,9.47,10.3,2.9,5,2009/01/08 13:00:00,2.3,20.1,19.5,19.2,19.1,19.5,20.2,21.6
9,1013.1,1023.4,1015.2,2009/01/09 09:17:00,1010.5,2009/01/09 15:00:00,13.2,16.1,2009/01/09 14:02:00,11.2,2009/01/09 23:10:00,7.3,68,53,2009/01/09 23:54:00,3.3,20,10.6,350,2009/01/09 13:55:00,0.0,0.0,0.0,--,0.0,--,6.0,56.1,13.54,9.0,2.8,4,2009/01/09 12:00:00,5.6,17.4,18.2,18.1,18.6,19.2,20.3,21.7
10,1013.3,1023.8,1015.4,2009/01/10 08:13:00,1011.1,2009/01/10 15:01:00,11.2,15.3,2009/01/10 13:24:00,7.5,2009/01/10 23:49:00,1.2,51,39,2009/01/10 13:08:00,3.2,20,13.8,30,2009/01/10 13:00:00,0.0,0.0,0.0,--,0.0,--,9.5,88.8,15.17,12.0,3.9,4,2009/01/10 13:00:00,0.0,15.9,16.3,16.6,17.3,18.3,20.0,21.6
