TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
099/09/25,109 台北一,LA1 甘藍 初秋,23.4,17.1,9.9,16.9,"70,955",2010,9,25
099/09/26,109 台北一,LA1 甘藍 初秋,24.9,19.3,12.8,19.1,"58,714",2010,9,26
099/09/28,109 台北一,LA1 甘藍 初秋,24.2,17.4,8.5,17.0,"69,853",2010,9,28
099/09/29,109 台北一,LA1 甘藍 初秋,22.5,14.4,6.5,14.5,"55,556",2010,9,29
099/09/30,109 台北一,LA1 甘藍 初秋,22.9,15.8,6.9,15.5,"56,256",2010,9,30
099/10/01,109 台北一,LA1 甘藍 初秋,23.1,17.8,10.2,17.3,"37,178",2010,10,1
099/10/02,109 台北一,LA1 甘藍 初秋,21.8,13.8,6.7,13.9,"69,544",2010,10,2
099/10/03,109 台北一,LA1 甘藍 初秋,25.6,15.3,8.6,16.0,"62,470",2010,10,3
099/10/05,109 台北一,LA1 甘藍 初秋,23.8,16.0,11.0,16.5,"54,287",2010,10,5
099/10/06,109 台北一,LA1 甘藍 初秋,22.2,14.9,8.9,15.1,"60,577",2010,10,6
099/10/07,109 台北一,LA1 甘藍 初秋,22.4,15.6,11.5,16.1,"54,817",2010,10,7
099/10/08,109 台北一,LA1 甘藍 初秋,19.8,14.5,8.9,14.4,"51,342",2010,10,8
099/10/09,109 台北一,LA1 甘藍 初秋,21.4,15.2,10.1,15.4,"59,913",2010,10,9
099/10/10,109 台北一,LA1 甘藍 初秋,23.0,16.5,10.3,16.5,"54,317",2010,10,10
099/10/12,109 台北一,LA1 甘藍 初秋,22.1,15.2,8.6,15.3,"78,144",2010,10,12
099/10/13,109 台北一,LA1 甘藍 初秋,20.5,15.0,6.6,14.4,"64,886",2010,10,13
099/10/14,109 台北一,LA1 甘藍 初秋,20.5,14.6,7.6,14.4,"55,024",2010,10,14
099/10/15,109 台北一,LA1 甘藍 初秋,19.4,14.9,7.0,14.3,"59,301",2010,10,15
099/10/16,109 台北一,LA1 甘藍 初秋,22.4,16.2,10.8,16.4,"65,164",2010,10,16
099/10/17,109 台北一,LA1 甘藍 初秋,22.4,17.2,10.0,16.8,"74,369",2010,10,17
099/10/19,109 台北一,LA1 甘藍 初秋,22.1,18.6,11.9,17.9,"52,801",2010,10,19
099/10/20,109 台北一,LA1 甘藍 初秋,20.5,16.0,9.9,15.7,"50,498",2010,10,20
099/10/21,109 台北一,LA1 甘藍 初秋,19.4,13.5,3.8,12.8,"64,991",2010,10,21
099/10/22,109 台北一,LA1 甘藍 初秋,32.2,26.6,16.3,25.7,"21,106",2010,10,22
099/10/23,109 台北一,LA1 甘藍 初秋,29.1,24.0,11.5,22.5,"54,431",2010,10,23
099/10/24,109 台北一,LA1 甘藍 初秋,27.7,22.0,9.0,20.5,"71,003",2010,10,24
099/10/26,109 台北一,LA1 甘藍 初秋,29.6,20.4,7.4,19.6,"61,430",2010,10,26
099/10/27,109 台北一,LA1 甘藍 初秋,29.6,21.3,6.7,20.0,"50,187",2010,10,27
099/10/28,109 台北一,LA1 甘藍 初秋,29.6,22.9,11.3,21.9,"46,855",2010,10,28
099/10/29,109 台北一,LA1 甘藍 初秋,32.8,25.7,15.9,25.1,"43,265",2010,10,29
099/10/30,109 台北一,LA1 甘藍 初秋,34.6,28.1,15.8,26.9,"51,078",2010,10,30
099/10/31,109 台北一,LA1 甘藍 初秋,37.8,29.9,15.7,28.7,"59,828",2010,10,31
099/11/02,109 台北一,LA1 甘藍 初秋,40.7,32.1,14.0,30.2,"51,070",2010,11,2
099/11/03,109 台北一,LA1 甘藍 初秋,40.4,32.9,12.8,30.4,"36,987",2010,11,3
099/11/04,109 台北一,LA1 甘藍 初秋,41.9,34.3,12.8,31.5,"32,861",2010,11,4
099/11/05,109 台北一,LA1 甘藍 初秋,44.5,24.9,9.0,25.6,"42,254",2010,11,5
099/11/06,109 台北一,LA1 甘藍 初秋,40.3,28.4,13.2,27.8,"67,382",2010,11,6
099/11/07,109 台北一,LA1 甘藍 初秋,41.6,31.7,17.0,30.8,"48,291",2010,11,7
099/11/09,109 台北一,LA1 甘藍 初秋,37.3,21.7,8.2,22.1,"72,962",2010,11,9
099/11/10,109 台北一,LA1 甘藍 初秋,38.8,21.0,12.0,22.7,"57,495",2010,11,10
099/11/11,109 台北一,LA1 甘藍 初秋,39.4,23.8,16.4,25.5,"50,612",2010,11,11
099/11/12,109 台北一,LA1 甘藍 初秋,40.1,27.9,18.4,28.5,"49,324",2010,11,12
099/11/13,109 台北一,LA1 甘藍 初秋,38.2,22.9,15.1,24.4,"76,865",2010,11,13
099/11/14,109 台北一,LA1 甘藍 初秋,42.8,32.5,21.7,32.4,"42,479",2010,11,14
099/11/16,109 台北一,LA1 甘藍 初秋,34.4,23.9,16.2,24.5,"87,876",2010,11,16
099/11/17,109 台北一,LA1 甘藍 初秋,31.4,20.9,14.8,21.8,"83,067",2010,11,17
099/11/18,109 台北一,LA1 甘藍 初秋,34.5,26.2,17.3,26.1,"45,094",2010,11,18
099/11/19,109 台北一,LA1 甘藍 初秋,30.6,24.6,15.8,24.0,"57,279",2010,11,19
099/11/20,109 台北一,LA1 甘藍 初秋,29.9,20.5,14.8,21.2,"91,519",2010,11,20
099/11/21,109 台北一,LA1 甘藍 初秋,33.2,21.3,15.8,22.6,"93,052",2010,11,21
099/11/23,109 台北一,LA1 甘藍 初秋,27.2,17.9,14.0,19.0,"117,858",2010,11,23
099/11/24,109 台北一,LA1 甘藍 初秋,22.8,14.1,10.9,15.2,"107,617",2010,11,24
099/11/25,109 台北一,LA1 甘藍 初秋,19.3,12.6,9.9,13.4,"114,416",2010,11,25
099/11/26,109 台北一,LA1 甘藍 初秋,14.0,8.6,6.6,9.3,"161,962",2010,11,26
099/11/27,109 台北一,LA1 甘藍 初秋,12.7,7.6,5.5,8.2,"180,779",2010,11,27
099/11/28,109 台北一,LA1 甘藍 初秋,15.4,9.1,7.1,9.9,"135,759",2010,11,28
099/11/30,109 台北一,LA1 甘藍 初秋,19.1,14.3,12.0,14.8,"123,426",2010,11,30
099/12/01,109 台北一,LA1 甘藍 初秋,17.5,12.3,10.2,12.9,"140,472",2010,12,1
099/12/02,109 台北一,LA1 甘藍 初秋,14.1,7.6,6.1,8.6,"175,755",2010,12,2
099/12/03,109 台北一,LA1 甘藍 初秋,11.1,6.8,5.5,7.4,"179,540",2010,12,3
099/12/04,109 台北一,LA1 甘藍 初秋,10.4,6.1,4.6,6.6,"212,519",2010,12,4
099/12/05,109 台北一,LA1 甘藍 初秋,11.4,7.4,6.5,8.0,"161,709",2010,12,5
099/12/07,109 台北一,LA1 甘藍 初秋,9.3,7.1,6.1,7.3,"199,131",2010,12,7
099/12/08,109 台北一,LA1 甘藍 初秋,8.4,5.7,4.9,6.1,"207,481",2010,12,8
099/12/09,109 台北一,LA1 甘藍 初秋,8.2,5.3,4.3,5.7,"186,317",2010,12,9
099/12/10,109 台北一,LA1 甘藍 初秋,7.2,4.5,3.4,4.8,"201,817",2010,12,10
099/12/11,109 台北一,LA1 甘藍 初秋,7.6,4.7,3.6,5.0,"173,332",2010,12,11
099/12/12,109 台北一,LA1 甘藍 初秋,12.4,8.8,7.3,9.2,"114,991",2010,12,12
099/12/14,109 台北一,LA1 甘藍 初秋,7.3,5.7,4.5,5.8,"208,960",2010,12,14
099/12/15,109 台北一,LA1 甘藍 初秋,10.9,7.2,6.2,7.8,"126,953",2010,12,15
099/12/16,109 台北一,LA1 甘藍 初秋,9.4,6.6,5.8,7.0,"136,696",2010,12,16
099/12/17,109 台北一,LA1 甘藍 初秋,14.5,11.2,9.7,11.6,"84,318",2010,12,17
099/12/18,109 台北一,LA1 甘藍 初秋,11.8,8.9,7.7,9.2,"185,008",2010,12,18
099/12/19,109 台北一,LA1 甘藍 初秋,10.9,8.4,7.5,8.7,"211,894",2010,12,19
099/12/21,109 台北一,LA1 甘藍 初秋,10.3,7.9,7.0,8.2,"212,111",2010,12,21
099/12/22,109 台北一,LA1 甘藍 初秋,9.9,6.6,5.7,7.0,"186,303",2010,12,22
099/12/23,109 台北一,LA1 甘藍 初秋,12.4,8.3,7.1,8.9,"108,112",2010,12,23
099/12/24,109 台北一,LA1 甘藍 初秋,11.4,8.1,7.4,8.6,"151,294",2010,12,24
099/12/25,109 台北一,LA1 甘藍 初秋,9.5,6.6,5.8,7.1,"199,385",2010,12,25
099/12/26,109 台北一,LA1 甘藍 初秋,9.2,6.0,4.7,6.4,"197,691",2010,12,26
099/12/28,109 台北一,LA1 甘藍 初秋,10.2,7.1,6.0,7.5,"179,102",2010,12,28
099/12/29,109 台北一,LA1 甘藍 初秋,13.1,8.0,7.0,8.8,"147,717",2010,12,29
099/12/30,109 台北一,LA1 甘藍 初秋,11.4,8.6,7.7,8.9,"141,804",2010,12,30
099/12/31,109 台北一,LA1 甘藍 初秋,11.6,8.6,7.9,9.1,"154,212",2010,12,31
100/01/01,109 台北一,LA1 甘藍 初秋,11.6,8.6,7.8,9.0,"208,587",2011,1,1
100/01/02,109 台北一,LA1 甘藍 初秋,10.6,7.9,7.2,8.3,"192,340",2011,1,2
100/01/04,109 台北一,LA1 甘藍 初秋,11.4,9.3,8.5,9.5,"162,355",2011,1,4
100/01/05,109 台北一,LA1 甘藍 初秋,12.2,9.4,8.3,9.7,"155,687",2011,1,5
100/01/06,109 台北一,LA1 甘藍 初秋,12.1,9.9,8.5,10.0,"140,370",2011,1,6
100/01/07,109 台北一,LA1 甘藍 初秋,12.5,10.5,9.4,10.7,"137,021",2011,1,7
100/01/08,109 台北一,LA1 甘藍 初秋,12.5,10.3,8.7,10.4,"188,566",2011,1,8
100/01/09,109 台北一,LA1 甘藍 初秋,12.2,9.9,7.5,9.9,"197,687",2011,1,9
100/01/11,109 台北一,LA1 甘藍 初秋,10.7,8.4,7.4,8.7,"218,397",2011,1,11
100/01/12,109 台北一,LA1 甘藍 初秋,9.4,7.1,5.9,7.3,"205,184",2011,1,12
100/01/13,109 台北一,LA1 甘藍 初秋,9.8,8.0,6.9,8.1,"141,500",2011,1,13
100/01/14,109 台北一,LA1 甘藍 初秋,9.6,7.7,6.6,7.9,"198,001",2011,1,14
100/01/15,109 台北一,LA1 甘藍 初秋,9.9,7.0,6.3,7.5,"214,901",2011,1,15
100/01/16,109 台北一,LA1 甘藍 初秋,8.9,6.4,5.7,6.8,"231,000",2011,1,16
100/01/18,109 台北一,LA1 甘藍 初秋,8.7,6.4,5.4,6.6,"227,878",2011,1,18
100/01/19,109 台北一,LA1 甘藍 初秋,8.7,6.0,5.1,6.4,"196,971",2011,1,19
100/01/20,109 台北一,LA1 甘藍 初秋,8.4,5.8,5.1,6.2,"161,517",2011,1,20
100/01/21,109 台北一,LA1 甘藍 初秋,7.8,5.9,5.3,6.2,"146,846",2011,1,21
100/01/22,109 台北一,LA1 甘藍 初秋,8.3,6.7,6.0,6.9,"147,340",2011,1,22
100/01/23,109 台北一,LA1 甘藍 初秋,7.9,6.3,5.9,6.6,"185,634",2011,1,23
100/01/25,109 台北一,LA1 甘藍 初秋,8.1,5.8,5.2,6.1,"207,292",2011,1,25
100/01/26,109 台北一,LA1 甘藍 初秋,6.8,4.7,3.2,4.8,"237,724",2011,1,26
100/01/27,109 台北一,LA1 甘藍 初秋,6.6,4.7,3.5,4.8,"194,446",2011,1,27
100/01/28,109 台北一,LA1 甘藍 初秋,6.5,4.7,3.8,4.9,"169,953",2011,1,28
100/01/29,109 台北一,LA1 甘藍 初秋,6.7,4.8,4.1,5.1,"215,523",2011,1,29
100/01/30,109 台北一,LA1 甘藍 初秋,9.4,7.2,5.9,7.4,"244,088",2011,1,30
100/01/31,109 台北一,LA1 甘藍 初秋,8.9,6.7,5.8,7.0,"293,915",2011,1,31
100/02/01,109 台北一,LA1 甘藍 初秋,7.9,6.0,5.1,6.2,"308,474",2011,2,1
100/02/02,109 台北一,LA1 甘藍 初秋,6.5,4.5,2.5,4.5,"86,254",2011,2,2
100/02/08,109 台北一,LA1 甘藍 初秋,8.2,4.0,2.7,4.6,"209,600",2011,2,8
100/02/09,109 台北一,LA1 甘藍 初秋,5.4,3.9,3.1,4.0,"160,286",2011,2,9
100/02/10,109 台北一,LA1 甘藍 初秋,5.4,4.2,3.6,4.3,"118,555",2011,2,10
100/02/11,109 台北一,LA1 甘藍 初秋,5.3,3.9,3.2,4.0,"143,843",2011,2,11
100/02/12,109 台北一,LA1 甘藍 初秋,5.6,4.2,3.2,4.3,"148,886",2011,2,12
100/02/13,109 台北一,LA1 甘藍 初秋,5.9,4.2,3.4,4.4,"155,719",2011,2,13
100/02/15,109 台北一,LA1 甘藍 初秋,9.2,6.6,5.1,6.8,"132,375",2011,2,15
100/02/16,109 台北一,LA1 甘藍 初秋,7.2,5.9,4.6,5.9,"230,906",2011,2,16
100/02/17,109 台北一,LA1 甘藍 初秋,6.5,4.9,3.1,4.8,"310,350",2011,2,17
100/02/20,109 台北一,LA1 甘藍 初秋,4.6,3.1,2.4,3.3,"327,691",2011,2,20
100/02/22,109 台北一,LA1 甘藍 初秋,5.4,3.6,2.9,3.8,"207,632",2011,2,22
100/02/23,109 台北一,LA1 甘藍 初秋,5.1,3.5,2.9,3.7,"184,028",2011,2,23
100/02/24,109 台北一,LA1 甘藍 初秋,5.3,3.4,2.4,3.6,"169,221",2011,2,24
100/02/25,109 台北一,LA1 甘藍 初秋,4.5,3.1,1.7,3.1,"194,180",2011,2,25
100/02/26,109 台北一,LA1 甘藍 初秋,4.1,3.0,1.8,3.0,"186,059",2011,2,26
100/02/27,109 台北一,LA1 甘藍 初秋,4.6,3.4,2.7,3.5,"156,656",2011,2,27
100/03/01,109 台北一,LA1 甘藍 初秋,5.9,4.4,3.8,4.6,"146,187",2011,3,1
100/03/02,109 台北一,LA1 甘藍 初秋,5.5,4.1,3.2,4.2,"155,255",2011,3,2
100/03/03,109 台北一,LA1 甘藍 初秋,5.3,3.5,2.6,3.7,"195,464",2011,3,3
100/03/04,109 台北一,LA1 甘藍 初秋,4.8,3.4,2.6,3.5,"178,040",2011,3,4
100/03/05,109 台北一,LA1 甘藍 初秋,4.9,3.5,2.5,3.6,"186,154",2011,3,5
100/03/06,109 台北一,LA1 甘藍 初秋,5.9,4.1,3.0,4.2,"151,310",2011,3,6
100/03/08,109 台北一,LA1 甘藍 初秋,6.7,5.7,4.4,5.6,"151,482",2011,3,8
100/03/09,109 台北一,LA1 甘藍 初秋,6.4,5.2,4.3,5.2,"162,802",2011,3,9
100/03/10,109 台北一,LA1 甘藍 初秋,5.6,3.9,2.9,4.0,"203,226",2011,3,10
100/03/11,109 台北一,LA1 甘藍 初秋,4.8,3.1,2.0,3.2,"189,767",2011,3,11
100/03/12,109 台北一,LA1 甘藍 初秋,4.4,2.9,2.0,3.0,"204,861",2011,3,12
100/03/13,109 台北一,LA1 甘藍 初秋,5.4,3.9,2.9,4.0,"170,665",2011,3,13
100/03/15,109 台北一,LA1 甘藍 初秋,4.8,3.2,2.5,3.4,"225,987",2011,3,15
100/03/16,109 台北一,LA1 甘藍 初秋,4.6,3.1,2.5,3.3,"193,057",2011,3,16
100/03/17,109 台北一,LA1 甘藍 初秋,4.6,3.1,2.5,3.3,"192,292",2011,3,17
100/03/18,109 台北一,LA1 甘藍 初秋,4.5,3.0,2.3,3.2,"186,040",2011,3,18
100/03/19,109 台北一,LA1 甘藍 初秋,5.8,4.0,3.1,4.2,"166,051",2011,3,19
100/03/20,109 台北一,LA1 甘藍 初秋,5.0,3.3,2.4,3.4,"185,954",2011,3,20
100/03/22,109 台北一,LA1 甘藍 初秋,4.7,3.2,2.6,3.4,"192,361",2011,3,22
100/03/23,109 台北一,LA1 甘藍 初秋,4.5,3.0,2.3,3.2,"184,485",2011,3,23
100/03/24,109 台北一,LA1 甘藍 初秋,4.6,3.1,2.2,3.2,"181,992",2011,3,24
100/03/25,109 台北一,LA1 甘藍 初秋,4.2,2.9,2.0,3.0,"190,671",2011,3,25
100/03/26,109 台北一,LA1 甘藍 初秋,5.3,3.8,3.0,3.9,"161,747",2011,3,26
100/03/27,109 台北一,LA1 甘藍 初秋,4.9,3.2,2.5,3.4,"181,542",2011,3,27
100/03/29,109 台北一,LA1 甘藍 初秋,7.0,5.8,4.1,5.7,"152,450",2011,3,29
100/03/30,109 台北一,LA1 甘藍 初秋,6.3,4.9,3.7,4.9,"176,779",2011,3,30
100/03/31,109 台北一,LA1 甘藍 初秋,4.8,3.4,2.6,3.5,"245,906",2011,3,31
100/04/01,109 台北一,LA1 甘藍 初秋,4.0,2.6,1.9,2.8,"278,759",2011,4,1
100/04/02,109 台北一,LA1 甘藍 初秋,4.3,2.4,1.5,2.6,"277,244",2011,4,2
100/04/03,109 台北一,LA1 甘藍 初秋,3.5,2.1,1.3,2.2,"238,873",2011,4,3
100/04/04,109 台北一,LA1 甘藍 初秋,5.5,3.9,2.7,4.0,"168,804",2011,4,4
100/04/07,109 台北一,LA1 甘藍 初秋,5.3,3.6,2.9,3.8,"193,284",2011,4,7
100/04/08,109 台北一,LA1 甘藍 初秋,4.4,3.2,2.3,3.3,"193,460",2011,4,8
100/04/09,109 台北一,LA1 甘藍 初秋,5.1,3.7,2.8,3.8,"155,819",2011,4,9
100/04/10,109 台北一,LA1 甘藍 初秋,5.2,3.5,2.8,3.7,"163,086",2011,4,10
100/04/12,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.6,3.6,"191,381",2011,4,12
100/04/13,109 台北一,LA1 甘藍 初秋,4.3,3.1,2.0,3.1,"170,454",2011,4,13
100/04/14,109 台北一,LA1 甘藍 初秋,3.7,2.8,1.7,2.8,"154,850",2011,4,14
100/04/15,109 台北一,LA1 甘藍 初秋,4.1,2.9,2.0,2.9,"115,875",2011,4,15
100/04/16,109 台北一,LA1 甘藍 初秋,5.1,3.5,2.7,3.7,"126,687",2011,4,16
100/04/17,109 台北一,LA1 甘藍 初秋,5.3,3.9,3.2,4.0,"138,544",2011,4,17
100/04/19,109 台北一,LA1 甘藍 初秋,5.3,3.2,2.4,3.5,"208,888",2011,4,19
100/04/20,109 台北一,LA1 甘藍 初秋,4.4,2.9,2.0,3.0,"163,630",2011,4,20
100/04/21,109 台北一,LA1 甘藍 初秋,4.2,2.9,1.7,2.9,"158,486",2011,4,21
100/04/22,109 台北一,LA1 甘藍 初秋,4.9,3.3,2.2,3.4,"136,841",2011,4,22
100/04/23,109 台北一,LA1 甘藍 初秋,4.6,3.1,2.1,3.2,"144,624",2011,4,23
100/04/24,109 台北一,LA1 甘藍 初秋,4.9,3.2,2.2,3.3,"152,451",2011,4,24
100/04/26,109 台北一,LA1 甘藍 初秋,6.1,4.2,2.3,4.2,"137,854",2011,4,26
100/04/27,109 台北一,LA1 甘藍 初秋,5.6,3.7,2.8,3.9,"166,577",2011,4,27
100/04/28,109 台北一,LA1 甘藍 初秋,4.3,2.8,1.9,2.9,"187,286",2011,4,28
100/04/29,109 台北一,LA1 甘藍 初秋,4.2,2.9,2.1,3.0,"143,026",2011,4,29
100/04/30,109 台北一,LA1 甘藍 初秋,4.4,2.9,1.8,3.0,"131,864",2011,4,30
100/05/01,109 台北一,LA1 甘藍 初秋,7.1,5.2,2.9,5.1,"93,819",2011,5,1
100/05/03,109 台北一,LA1 甘藍 初秋,5.4,3.3,2.3,3.5,"174,372",2011,5,3
100/05/04,109 台北一,LA1 甘藍 初秋,4.8,3.0,1.8,3.1,"154,129",2011,5,4
100/05/05,109 台北一,LA1 甘藍 初秋,5.0,3.2,2.0,3.3,"159,403",2011,5,5
100/05/06,109 台北一,LA1 甘藍 初秋,5.4,3.8,2.7,3.9,"116,348",2011,5,6
100/05/07,109 台北一,LA1 甘藍 初秋,6.3,4.0,2.9,4.2,"137,855",2011,5,7
100/05/08,109 台北一,LA1 甘藍 初秋,10.6,6.6,4.8,7.0,"126,891",2011,5,8
100/05/10,109 台北一,LA1 甘藍 初秋,7.1,4.3,2.4,4.5,"186,507",2011,5,10
100/05/11,109 台北一,LA1 甘藍 初秋,7.0,3.8,2.0,4.1,"122,750",2011,5,11
100/05/12,109 台北一,LA1 甘藍 初秋,7.7,3.8,2.0,4.2,"121,101",2011,5,12
100/05/13,109 台北一,LA1 甘藍 初秋,10.2,5.8,3.3,6.2,"117,689",2011,5,13
100/05/14,109 台北一,LA1 甘藍 初秋,8.7,5.3,3.4,5.6,"151,751",2011,5,14
100/05/15,109 台北一,LA1 甘藍 初秋,8.3,4.2,2.3,4.6,"171,902",2011,5,15
100/05/17,109 台北一,LA1 甘藍 初秋,9.0,5.6,2.9,5.7,"144,862",2011,5,17
100/05/18,109 台北一,LA1 甘藍 初秋,9.5,5.6,3.1,5.9,"132,673",2011,5,18
100/05/19,109 台北一,LA1 甘藍 初秋,10.3,6.2,4.6,6.7,"127,476",2011,5,19
100/05/20,109 台北一,LA1 甘藍 初秋,8.9,5.1,3.4,5.5,"180,964",2011,5,20
100/05/21,109 台北一,LA1 甘藍 初秋,9.0,5.0,2.3,5.3,"174,757",2011,5,21
100/05/22,109 台北一,LA1 甘藍 初秋,8.9,4.6,1.8,4.9,"175,249",2011,5,22
100/05/24,109 台北一,LA1 甘藍 初秋,11.7,8.0,5.6,8.2,"131,578",2011,5,24
100/05/25,109 台北一,LA1 甘藍 初秋,12.0,9.3,6.8,9.3,"155,341",2011,5,25
100/05/26,109 台北一,LA1 甘藍 初秋,10.3,6.7,4.2,6.9,"180,970",2011,5,26
100/05/27,109 台北一,LA1 甘藍 初秋,8.9,5.2,3.2,5.5,"170,080",2011,5,27
100/05/28,109 台北一,LA1 甘藍 初秋,9.3,5.8,3.1,6.0,"149,128",2011,5,28
100/05/29,109 台北一,LA1 甘藍 初秋,11.8,7.5,4.6,7.8,"165,544",2011,5,29
100/05/31,109 台北一,LA1 甘藍 初秋,9.5,6.0,4.1,6.4,"184,840",2011,5,31
100/06/01,109 台北一,LA1 甘藍 初秋,8.8,5.7,4.3,6.0,"144,773",2011,6,1
100/06/02,109 台北一,LA1 甘藍 初秋,8.8,5.8,4.1,6.1,"140,909",2011,6,2
100/06/03,109 台北一,LA1 甘藍 初秋,10.1,5.0,3.4,5.7,"174,233",2011,6,3
100/06/04,109 台北一,LA1 甘藍 初秋,8.5,4.8,2.5,5.1,"183,819",2011,6,4
100/06/05,109 台北一,LA1 甘藍 初秋,10.8,6.3,3.5,6.6,"149,574",2011,6,5
100/06/06,109 台北一,LA1 甘藍 初秋,12.4,8.4,4.8,8.4,"153,634",2011,6,6
100/06/09,109 台北一,LA1 甘藍 初秋,7.6,4.9,2.8,5.0,"186,573",2011,6,9
100/06/10,109 台北一,LA1 甘藍 初秋,9.1,5.0,2.8,5.4,"135,734",2011,6,10
100/06/11,109 台北一,LA1 甘藍 初秋,10.6,6.5,3.0,6.6,"142,977",2011,6,11
100/06/12,109 台北一,LA1 甘藍 初秋,9.6,6.2,3.1,6.3,"161,655",2011,6,12
100/06/14,109 台北一,LA1 甘藍 初秋,10.8,7.7,4.6,7.7,"148,456",2011,6,14
100/06/15,109 台北一,LA1 甘藍 初秋,12.1,8.5,5.8,8.7,"125,605",2011,6,15
100/06/16,109 台北一,LA1 甘藍 初秋,12.6,8.5,5.9,8.8,"120,189",2011,6,16
100/06/17,109 台北一,LA1 甘藍 初秋,16.3,13.1,10.0,13.1,"100,621",2011,6,17
100/06/18,109 台北一,LA1 甘藍 初秋,17.4,13.8,11.4,14.1,"127,243",2011,6,18
100/06/19,109 台北一,LA1 甘藍 初秋,18.4,16.1,12.9,15.9,"125,532",2011,6,19
100/06/21,109 台北一,LA1 甘藍 初秋,17.8,14.7,11.0,14.6,"135,310",2011,6,21
100/06/22,109 台北一,LA1 甘藍 初秋,17.9,15.4,12.0,15.2,"107,605",2011,6,22
100/06/23,109 台北一,LA1 甘藍 初秋,19.6,16.3,13.4,16.4,"108,819",2011,6,23
100/06/24,109 台北一,LA1 甘藍 初秋,22.3,18.5,13.1,18.2,"101,103",2011,6,24
100/06/25,109 台北一,LA1 甘藍 初秋,21.2,18.2,12.8,17.7,"148,183",2011,6,25
100/06/26,109 台北一,LA1 甘藍 初秋,20.9,16.3,12.4,16.4,"145,639",2011,6,26
100/06/28,109 台北一,LA1 甘藍 初秋,20.3,15.3,10.1,15.2,"123,337",2011,6,28
100/06/29,109 台北一,LA1 甘藍 初秋,18.8,13.8,7.1,13.5,"118,756",2011,6,29
100/06/30,109 台北一,LA1 甘藍 初秋,20.8,15.7,9.9,15.5,"86,948",2011,6,30
100/07/01,109 台北一,LA1 甘藍 初秋,19.8,16.3,13.1,16.4,"112,394",2011,7,1
100/07/02,109 台北一,LA1 甘藍 初秋,20.2,15.4,10.9,15.4,"133,200",2011,7,2
100/07/03,109 台北一,LA1 甘藍 初秋,18.5,15.3,11.3,15.1,"143,074",2011,7,3
100/07/05,109 台北一,LA1 甘藍 初秋,15.1,11.2,8.1,11.4,"173,813",2011,7,5
100/07/06,109 台北一,LA1 甘藍 初秋,16.3,12.5,9.3,12.6,"115,073",2011,7,6
100/07/07,109 台北一,LA1 甘藍 初秋,16.9,12.7,9.6,12.9,"108,663",2011,7,7
100/07/08,109 台北一,LA1 甘藍 初秋,17.2,15.0,9.6,14.3,"104,869",2011,7,8
100/07/09,109 台北一,LA1 甘藍 初秋,16.7,14.3,12.1,14.3,"117,369",2011,7,9
100/07/10,109 台北一,LA1 甘藍 初秋,17.0,14.6,11.7,14.5,"127,276",2011,7,10
100/07/12,109 台北一,LA1 甘藍 初秋,16.6,14.2,10.3,13.9,"124,750",2011,7,12
100/07/13,109 台北一,LA1 甘藍 初秋,14.5,11.4,7.5,11.3,"152,877",2011,7,13
100/07/14,109 台北一,LA1 甘藍 初秋,16.6,13.1,7.9,12.8,"96,706",2011,7,14
100/07/15,109 台北一,LA1 甘藍 初秋,16.5,13.4,8.4,13.0,"107,658",2011,7,15
100/07/16,109 台北一,LA1 甘藍 初秋,15.4,11.6,6.7,11.4,"131,369",2011,7,16
100/07/17,109 台北一,LA1 甘藍 初秋,15.4,11.5,6.5,11.3,"136,293",2011,7,17
100/07/19,109 台北一,LA1 甘藍 初秋,16.1,12.2,7.9,12.1,"131,110",2011,7,19
100/07/20,109 台北一,LA1 甘藍 初秋,15.7,11.6,6.1,11.3,"135,075",2011,7,20
100/07/21,109 台北一,LA1 甘藍 初秋,15.9,11.4,6.4,11.3,"102,136",2011,7,21
100/07/22,109 台北一,LA1 甘藍 初秋,15.6,11.5,6.9,11.4,"108,755",2011,7,22
100/07/23,109 台北一,LA1 甘藍 初秋,16.4,10.4,6.6,10.9,"123,049",2011,7,23
100/07/24,109 台北一,LA1 甘藍 初秋,17.7,12.5,7.5,12.5,"123,092",2011,7,24
100/07/26,109 台北一,LA1 甘藍 初秋,16.9,12.9,8.6,12.8,"124,384",2011,7,26
100/07/27,109 台北一,LA1 甘藍 初秋,17.3,13.2,9.0,13.2,"111,346",2011,7,27
100/07/28,109 台北一,LA1 甘藍 初秋,16.9,12.3,8.4,12.5,"117,436",2011,7,28
100/07/29,109 台北一,LA1 甘藍 初秋,17.5,14.2,10.1,14.1,"97,794",2011,7,29
100/07/30,109 台北一,LA1 甘藍 初秋,19.0,14.8,9.2,14.5,"103,325",2011,7,30
100/07/31,109 台北一,LA1 甘藍 初秋,18.7,15.1,8.6,14.5,"116,896",2011,7,31
100/08/02,109 台北一,LA1 甘藍 初秋,18.2,14.3,10.1,14.3,"119,238",2011,8,2
100/08/03,109 台北一,LA1 甘藍 初秋,20.6,15.9,10.7,15.8,"97,083",2011,8,3
100/08/04,109 台北一,LA1 甘藍 初秋,21.2,16.3,11.8,16.4,"100,213",2011,8,4
100/08/05,109 台北一,LA1 甘藍 初秋,21.9,18.2,12.5,17.8,"96,239",2011,8,5
