觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
17,1011.3,1014.6,1013.7,2009/03/17 07:59:00,1008.9,2009/03/17 15:37:00,20.2,27.3,2009/03/17 14:27:00,14.2,2009/03/17 04:39:00,15.1,76,40,2009/03/17 14:35:00,1.2,290,5.8,330,2009/03/17 13:29:00,0.0,0.0,0.0,--,0.0,--,10.6,88.6,25.6,7.4,2.8,6,2009/03/17 13:00:00,2.8,23.3,21.8,21.9,22.4,22.7,23.0,23.8
18,1009.7,1013.0,1011.8,2009/03/18 07:54:00,1007.2,2009/03/18 15:43:00,22.3,29.0,2009/03/18 14:43:00,15.1,2009/03/18 06:19:00,18.1,79,56,2009/03/18 11:45:00,1.2,280,6.5,280,2009/03/18 14:50:00,0.0,0.0,0.0,--,0.0,--,9.3,77.6,20.31,11.9,4.4,5,2009/03/18 12:00:00,3.5,23.9,22.5,22.5,22.9,22.9,23.2,23.8
19,1008.9,1012.2,1010.5,2009/03/19 08:31:00,1007.2,2009/03/19 14:32:00,23.9,29.0,2009/03/19 13:11:00,18.8,2009/03/19 06:07:00,21.5,87,72,2009/03/19 13:33:00,1.8,250,8.2,270,2009/03/19 13:24:00,0.0,0.0,0.0,--,0.0,--,6.1,50.8,18.45,7.9,3.1,4,2009/03/19 11:00:00,5.8,25.3,23.8,23.9,23.9,23.4,23.3,24.0
20,1009.6,1013.0,1010.9,2009/03/20 10:05:00,1008.1,2009/03/20 14:52:00,23.4,28.3,2009/03/20 12:38:00,21.0,2009/03/20 04:00:00,21.3,88,69,2009/03/20 12:10:00,1.7,10,7.6,350,2009/03/20 15:56:00,0.0,0.0,0.0,--,0.0,--,6.0,49.9,18.14,4.8,2.7,4,2009/03/20 12:00:00,7.6,25.6,23.8,24.4,24.5,24.1,24.0,23.8
21,1008.3,1011.7,1010.3,2009/03/21 08:30:00,1006.1,2009/03/21 17:02:00,23.7,27.1,2009/03/21 15:28:00,20.8,2009/03/21 05:16:00,21.5,88,75,2009/03/21 12:44:00,1.1,300,5.2,320,2009/03/21 13:35:00,0.0,0.0,0.0,--,0.0,--,1.6,13.3,13.52,3.6,4.1,3,2009/03/21 12:00:00,6.9,25.1,24.5,24.6,24.8,24.5,24.0,24.0
22,1008.1,1011.4,1009.8,2009/03/22 08:54:00,1006.6,2009/03/22 02:57:00,25.3,30.1,2009/03/22 13:01:00,22.0,2009/03/22 21:43:00,22.0,83,56,2009/03/22 12:59:00,2.0,260,7.1,270,2009/03/22 14:54:00,0.0,0.0,0.0,--,0.0,--,2.7,22.3,14.57,9.3,3.6,6,2009/03/22 12:00:00,6.4,25.4,25.0,25.0,25.2,24.7,24.8,24.0
23,1009.5,1012.8,1011.2,2009/03/23 08:12:00,1007.8,2009/03/23 15:20:00,23.9,29.8,2009/03/23 12:56:00,21.0,2009/03/23 23:19:00,21.4,86,67,2009/03/23 12:42:00,1.5,360,7.8,320,2009/03/23 13:34:00,0.3,1.3,0.2,2009/03/23 18:40:00,0.2,2009/03/23 18:20:00,6.3,52.0,18.08,8.0,-3.9,4,2009/03/23 12:00:00,6.3,25.6,25.1,25.1,25.4,25.0,25.0,24.1
24,1010.6,1014.0,1013.1,2009/03/24 23:15:00,1008.7,2009/03/24 03:11:00,18.4,21.3,2009/03/24 00:20:00,16.8,2009/03/24 11:06:00,16.9,91,82,2009/03/24 17:23:00,2.5,360,7.3,340,2009/03/24 03:32:00,2.6,3.5,1.5,2009/03/24 11:33:00,1.5,2009/03/24 10:43:00,0.0,0.0,5.88,3.9,-1.1,3,2009/03/24 14:00:00,10.0,22.5,23.4,24.1,24.6,24.9,25.4,24.5
25,1012.8,1016.2,1014.4,2009/03/25 08:16:00,1010.8,2009/03/25 15:07:00,19.1,24.5,2009/03/25 15:29:00,16.1,2009/03/25 06:02:00,15.2,79,62,2009/03/25 17:12:00,2.4,10,9.0,360,2009/03/25 07:35:00,0.2,0.4,0.1,2009/03/25 00:50:00,0.2,2009/03/25 00:40:00,2.3,18.9,14.69,6.6,2.2,4,2009/03/25 14:00:00,8.8,23.3,22.7,23.0,23.7,24.3,25.0,24.8
26,1013.2,1016.6,1014.7,2009/03/26 09:14:00,1012.0,2009/03/26 04:29:00,21.5,26.2,2009/03/26 12:31:00,18.3,2009/03/26 05:32:00,18.3,83,65,2009/03/26 12:56:00,1.2,320,7.2,320,2009/03/26 13:02:00,0.0,0.0,0.0,--,0.0,--,2.6,21.4,13.19,4.8,2.5,4,2009/03/26 11:00:00,9.1,23.5,23.3,23.5,24.2,24.3,24.8,24.5
27,1012.2,1015.6,1014.1,2009/03/27 09:09:00,1009.8,2009/03/27 15:53:00,22.5,27.7,2009/03/27 13:09:00,19.6,2009/03/27 05:56:00,19.6,85,61,2009/03/27 13:33:00,1.5,350,6.8,320,2009/03/27 16:02:00,0.0,0.0,0.0,--,0.0,--,4.6,37.7,18.02,4.8,3.1,5,2009/03/27 13:00:00,8.6,25.2,24.1,24.0,24.5,24.3,24.8,24.7
28,1009.7,1013.0,1011.9,2009/03/28 00:01:00,1007.7,2009/03/28 16:50:00,22.0,27.2,2009/03/28 11:51:00,18.1,2009/03/28 22:57:00,19.6,87,73,2009/03/28 11:14:00,2.4,10,9.6,330,2009/03/28 13:10:00,0.0,0.0,0.0,--,0.0,--,4.1,33.5,18.54,4.0,-3.3,6,2009/03/28 13:00:00,7.9,24.4,24.2,24.3,24.8,24.6,24.8,24.8
29,1011.4,1014.8,1014.1,2009/03/29 23:42:00,1008.9,2009/03/29 03:22:00,18.8,21.9,2009/03/29 13:04:00,16.2,2009/03/29 23:41:00,16.7,88,81,2009/03/29 16:17:00,3.1,360,10.2,360,2009/03/29 17:49:00,11.1,5.4,2.4,2009/03/29 06:10:00,8.5,2009/03/29 05:40:00,0.0,0.0,6.52,8.8,-2.9,3,2009/03/29 13:00:00,9.6,21.9,22.8,23.6,24.2,24.3,25.0,24.8
30,1014.1,1017.4,1015.9,2009/03/30 21:23:00,1012.4,2009/03/30 17:17:00,18.5,23.4,2009/03/30 14:06:00,15.5,2009/03/30 06:12:00,14.9,80,66,2009/03/30 13:27:00,2.4,360,8.2,330,2009/03/30 15:02:00,0.0,0.0,0.0,--,0.0,--,5.4,44.0,21.98,7.3,3.5,6,2009/03/30 12:00:00,7.1,22.7,22.5,22.7,23.6,23.8,24.7,25.0
31,1014.7,1018.1,1017.0,2009/03/31 08:57:00,1011.9,2009/03/31 14:26:00,19.0,24.8,2009/03/31 14:05:00,15.1,2009/03/31 05:50:00,14.7,77,61,2009/03/31 13:58:00,3.3,360,10.0,360,2009/03/31 16:01:00,0.0,0.0,0.0,--,0.0,--,8.4,68.3,23.62,5.8,4.1,6,2009/03/31 12:00:00,6.0,23.2,22.3,22.5,23.4,23.8,24.6,24.8
1,1015.7,1019.1,1017.8,2009/04/01 21:38:00,1013.8,2009/04/01 15:51:00,18.5,24.3,2009/04/01 13:40:00,14.4,2009/04/01 04:48:00,14.1,76,60,2009/04/01 13:32:00,2.1,350,8.2,360,2009/04/01 13:56:00,0.0,0.0,0.0,--,0.0,--,5.0,40.6,19.38,5.3,3.8,5,2009/04/01 13:00:00,6.4,22.3,22.3,22.5,23.3,23.5,24.5,24.8
2,1016.6,1020.0,1018.0,2009/04/02 09:11:00,1015.3,2009/04/02 14:56:00,18.2,23.6,2009/04/02 14:22:00,13.7,2009/04/02 05:43:00,14.0,77,61,2009/04/02 13:46:00,1.8,360,7.0,320,2009/04/02 15:11:00,0.0,0.0,0.0,--,0.0,--,1.9,15.4,15.42,4.9,2.8,4,2009/04/02 13:00:00,7.4,22.0,22.3,22.4,23.1,23.5,24.4,24.7
3,1015.5,1018.9,1017.1,2009/04/03 08:10:00,1013.7,2009/04/03 15:18:00,20.3,25.9,2009/04/03 13:51:00,16.8,2009/04/03 01:58:00,17.0,83,58,2009/04/03 12:39:00,1.7,350,7.9,330,2009/04/03 14:55:00,0.0,0.0,0.0,--,0.0,--,1.5,12.1,16.8,4.1,2.7,5,2009/04/03 13:00:00,9.1,23.1,22.6,23.1,23.5,23.5,24.2,24.6
4,1013.6,1016.9,1016.4,2009/04/04 08:29:00,1010.1,2009/04/04 16:20:00,22.2,26.7,2009/04/04 15:00:00,18.7,2009/04/04 00:01:00,19.2,84,64,2009/04/04 15:13:00,1.1,350,4.7,360,2009/04/04 06:58:00,0.0,0.0,0.0,--,0.0,--,0.3,2.4,11.85,2.9,1.8,3,2009/04/04 12:00:00,9.3,24.5,23.4,23.5,23.4,23.7,24.4,24.5
5,1011.4,1014.8,1012.8,2009/04/05 21:56:00,1009.4,2009/04/05 15:01:00,22.2,28.5,2009/04/05 13:17:00,17.2,2009/04/05 23:52:00,19.1,84,60,2009/04/05 12:01:00,2.8,360,9.1,360,2009/04/05 18:53:00,0.0,0.0,0.0,--,0.0,--,5.8,46.7,22.54,3.9,4.8,7,2009/04/05 12:00:00,7.3,24.6,23.7,24.1,24.3,24.2,24.5,24.3
6,1011.3,1014.6,1013.2,2009/04/06 22:04:00,1009.5,2009/04/06 14:08:00,18.6,24.3,2009/04/06 13:06:00,16.2,2009/04/06 22:51:00,15.0,80,65,2009/04/06 13:48:00,2.5,360,8.0,360,2009/04/06 14:57:00,T,0.5,T,2009/04/06 19:50:00,T,2009/04/06 19:50:00,2.7,21.7,15.79,5.9,-3.8,5,2009/04/06 13:00:00,9.3,22.4,23.0,23.2,24.1,24.2,25.0,24.5
7,1012.3,1015.6,1013.5,2009/04/07 21:17:00,1010.9,2009/04/07 03:47:00,19.4,25.0,2009/04/07 12:13:00,15.3,2009/04/07 03:44:00,16.6,84,66,2009/04/07 13:04:00,1.8,360,9.3,360,2009/04/07 16:01:00,0.9,2.6,0.3,2009/04/07 20:16:00,0.5,2009/04/07 20:05:00,2.9,23.3,13.67,5.0,-2.2,5,2009/04/07 13:00:00,9.3,22.6,22.9,23.2,23.8,23.8,24.8,24.7
8,1012.7,1016.1,1014.7,2009/04/08 09:08:00,1010.4,2009/04/08 14:14:00,20.5,25.4,2009/04/08 14:08:00,16.8,2009/04/08 23:57:00,17.3,83,59,2009/04/08 15:44:00,3.1,10,9.6,340,2009/04/08 15:23:00,0.0,0.0,0.0,--,0.0,--,6.2,49.7,20.55,4.9,4.1,6,2009/04/08 12:00:00,6.8,23.4,23.2,23.5,23.9,23.9,24.7,24.8
9,1012.8,1016.1,1014.7,2009/04/09 09:11:00,1010.3,2009/04/09 17:37:00,19.4,26.0,2009/04/09 13:04:00,14.7,2009/04/09 04:58:00,14.8,76,54,2009/04/09 12:09:00,2.1,10,8.0,340,2009/04/09 14:35:00,T,0.1,T,2009/04/09 17:05:00,T,2009/04/09 17:05:00,6.9,55.2,21.18,5.9,-3.0,5,2009/04/09 12:00:00,4.5,22.6,22.9,23.2,23.7,23.8,24.8,24.8
10,1012.0,1015.3,1013.8,2009/04/10 08:45:00,1009.9,2009/04/10 14:26:00,21.1,28.1,2009/04/10 13:08:00,15.3,2009/04/10 06:03:00,17.4,81,51,2009/04/10 13:47:00,1.5,330,8.1,330,2009/04/10 15:12:00,0.0,0.0,0.0,--,0.0,--,9.7,77.5,24.18,5.4,4.0,6,2009/04/10 12:00:00,2.9,24.2,23.4,23.7,23.9,24.1,24.5,24.5
11,1010.9,1014.2,1012.6,2009/04/11 08:40:00,1008.2,2009/04/11 16:09:00,22.2,28.3,2009/04/11 12:42:00,17.1,2009/04/11 04:56:00,19.3,85,61,2009/04/11 12:16:00,1.2,310,6.7,330,2009/04/11 16:46:00,0.0,0.0,0.0,--,0.0,--,9.6,76.5,25.08,4.7,4.0,5,2009/04/11 12:00:00,3.5,25.2,24.0,24.1,24.5,24.4,25.0,24.5
12,1008.9,1012.2,1011.2,2009/04/12 00:01:00,1006.4,2009/04/12 16:12:00,23.4,28.8,2009/04/12 12:52:00,18.4,2009/04/12 06:03:00,20.1,83,61,2009/04/12 11:57:00,1.4,340,6.4,320,2009/04/12 13:16:00,0.0,0.0,0.0,--,0.0,--,6.4,50.9,20.6,3.3,-3.5,5,2009/04/12 12:00:00,7.1,26.2,24.7,24.7,25.0,24.9,25.1,24.7
13,1004.6,1007.9,1007.2,2009/04/13 00:01:00,1002.8,2009/04/13 13:00:00,24.0,30.4,2009/04/13 12:36:00,21.5,2009/04/13 05:22:00,21.3,86,61,2009/04/13 12:24:00,1.5,350,12.0,280,2009/04/13 13:11:00,0.1,1.1,0.1,2009/04/13 02:20:00,0.1,2009/04/13 02:20:00,4.3,34.2,16.72,6.8,-0.9,7,2009/04/13 12:00:00,7.4,24.8,25.2,25.4,25.6,25.2,25.5,25.0
14,1005.2,1008.5,1007.0,2009/04/14 23:34:00,1003.9,2009/04/14 01:31:00,24.1,29.3,2009/04/14 12:54:00,20.7,2009/04/14 03:00:00,21.4,86,67,2009/04/14 13:20:00,1.2,340,8.4,350,2009/04/14 14:30:00,7.0,2.0,3.5,2009/04/14 02:22:00,6.5,2009/04/14 02:21:00,5.4,42.8,19.52,11.5,2.7,6,2009/04/14 13:00:00,6.0,25.6,25.4,25.5,25.8,25.6,25.5,24.8
15,1006.9,1010.3,1009.0,2009/04/15 08:18:00,1005.4,2009/04/15 14:44:00,24.7,30.0,2009/04/15 12:43:00,20.1,2009/04/15 05:57:00,21.2,82,57,2009/04/15 14:55:00,1.5,260,8.8,250,2009/04/15 12:35:00,0.0,0.0,0.0,--,0.0,--,9.2,72.8,24.47,4.5,-3.8,6,2009/04/15 12:00:00,3.6,27.3,25.2,26.1,26.2,25.9,25.9,25.0
16,1003.3,1006.6,1006.6,2009/04/16 00:01:00,1000.8,2009/04/16 17:56:00,23.0,24.8,2009/04/16 12:28:00,21.8,2009/04/16 21:42:00,22.0,94,80,2009/04/16 12:53:00,1.4,60,5.0,350,2009/04/16 08:56:00,3.8,7.1,1.5,2009/04/16 16:12:00,1.5,2009/04/16 15:22:00,0.0,0.0,3.7,4.1,-0.4,1,2009/04/16 11:00:00,9.8,25.1,25.4,25.7,26.0,26.0,26.0,25.0
17,1003.3,1006.6,1006.1,2009/04/17 23:28:00,1001.5,2009/04/17 00:28:00,23.7,27.6,2009/04/17 12:01:00,20.6,2009/04/17 02:37:00,21.5,89,69,2009/04/17 11:58:00,2.1,10,8.9,320,2009/04/17 13:42:00,16.0,6.7,4.5,2009/04/17 00:51:00,7.5,2009/04/17 00:40:00,6.8,53.6,22.07,4.4,2.9,5,2009/04/17 12:00:00,5.9,25.3,25.3,25.3,25.6,25.7,26.0,25.2
18,1007.7,1011.0,1009.5,2009/04/18 21:47:00,1005.8,2009/04/18 00:20:00,25.2,30.3,2009/04/18 13:28:00,21.6,2009/04/18 23:41:00,21.5,81,61,2009/04/18 12:32:00,1.7,300,7.8,320,2009/04/18 14:47:00,0.0,0.0,0.0,--,0.0,--,9.0,70.9,25.5,7.5,5.6,6,2009/04/18 13:00:00,3.3,27.7,26.2,26.3,26.0,26.1,26.0,25.5
19,1004.7,1008.0,1007.9,2009/04/19 09:08:00,1001.1,2009/04/19 17:51:00,25.5,28.8,2009/04/19 17:47:00,21.5,2009/04/19 04:07:00,21.5,80,61,2009/04/19 19:24:00,2.1,340,8.8,200,2009/04/19 19:54:00,0.0,0.0,0.0,--,0.0,--,0.6,4.7,8.18,7.9,-2.8,3,2009/04/19 14:00:00,8.3,26.5,25.9,25.9,25.9,26.1,26.0,25.5
20,1001.2,1004.5,1003.4,2009/04/20 21:21:00,999.5,2009/04/20 02:37:00,28.0,29.7,2009/04/20 12:43:00,26.6,2009/04/20 23:07:00,24.1,80,59,2009/04/20 01:50:00,3.5,190,11.6,240,2009/04/20 14:39:00,5.2,2.2,2.6,2009/04/20 13:54:00,2.6,2009/04/20 13:54:00,1.5,11.8,10.28,11.9,-2.2,4,2009/04/20 13:00:00,8.6,26.4,26.0,26.6,26.4,26.3,26.3,25.5
21,1003.7,1007.0,1006.3,2009/04/21 23:19:00,1001.7,2009/04/21 03:15:00,25.8,30.0,2009/04/21 12:50:00,22.5,2009/04/21 05:41:00,23.5,87,71,2009/04/21 15:27:00,1.4,280,8.9,10,2009/04/21 03:24:00,12.0,2.0,7.0,2009/04/21 02:16:00,12.0,2009/04/21 02:05:00,4.0,31.3,15.78,10.4,-3.1,4,2009/04/21 13:00:00,7.9,27.0,26.8,26.9,26.9,26.5,26.5,25.6
22,1006.9,1010.2,1008.5,2009/04/22 23:10:00,1005.4,2009/04/22 15:32:00,23.2,25.0,2009/04/22 13:25:00,22.3,2009/04/22 00:52:00,22.6,96,89,2009/04/22 00:04:00,1.4,350,5.7,280,2009/04/22 09:02:00,31.0,13.0,5.5,2009/04/22 00:17:00,12.5,2009/04/22 00:01:00,0.0,0.0,5.54,4.1,-0.5,2,2009/04/22 11:00:00,10.0,25.4,25.8,26.4,26.5,26.4,26.6,25.6
23,1007.2,1010.5,1008.6,2009/04/23 23:18:00,1004.7,2009/04/23 16:15:00,25.2,29.8,2009/04/23 13:12:00,21.4,2009/04/23 06:02:00,22.5,86,64,2009/04/23 16:30:00,1.4,320,8.1,320,2009/04/23 13:36:00,0.0,0.0,0.0,--,0.0,--,11.0,85.9,27.55,7.6,5.2,8,2009/04/23 12:00:00,4.3,27.3,26.5,26.5,26.7,26.4,26.4,25.5
24,1006.5,1009.8,1008.5,2009/04/24 00:02:00,1004.7,2009/04/24 14:36:00,25.4,30.3,2009/04/24 13:08:00,22.3,2009/04/24 03:58:00,22.7,85,68,2009/04/24 12:59:00,1.2,300,5.8,280,2009/04/24 13:17:00,0.0,0.0,0.0,--,0.0,--,6.9,53.8,23.77,5.8,4.5,9,2009/04/24 12:00:00,6.1,27.4,27.3,27.4,26.6,26.5,26.6,25.8
25,1007.9,1011.2,1010.4,2009/04/25 22:19:00,1005.9,2009/04/25 03:32:00,24.2,29.8,2009/04/25 10:51:00,18.8,2009/04/25 23:40:00,20.4,80,66,2009/04/25 10:06:00,2.1,350,8.2,350,2009/04/25 10:25:00,0.0,0.0,0.0,--,0.0,--,2.7,21.0,17.53,9.9,-3.2,7,2009/04/25 11:00:00,6.8,26.3,26.8,27.0,26.9,26.9,27.0,26.0
26,1011.2,1014.6,1013.0,2009/04/26 11:24:00,1009.5,2009/04/26 01:55:00,16.9,19.2,2009/04/26 00:01:00,15.0,2009/04/26 07:25:00,16.3,96,81,2009/04/26 00:53:00,1.6,360,5.7,10,2009/04/26 06:29:00,21.0,13.2,1.5,2009/04/26 12:06:00,5.0,2009/04/26 11:16:00,0.0,0.0,2.3,4.3,-1.3,2,2009/04/26 14:00:00,10.0,22.8,23.8,24.4,25.7,26.1,26.9,26.0
27,1011.3,1014.7,1013.7,2009/04/27 22:51:00,1009.6,2009/04/27 02:57:00,20.9,24.7,2009/04/27 14:13:00,17.4,2009/04/27 02:35:00,17.5,82,64,2009/04/27 19:48:00,1.6,230,7.6,230,2009/04/27 13:05:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,13.04,4.4,2.9,5,2009/04/27 12:00:00,9.8,24.2,24.0,24.3,24.9,25.1,26.3,26.0
28,1012.7,1016.1,1014.4,2009/04/28 22:19:00,1011.5,2009/04/28 14:44:00,22.0,27.0,2009/04/28 11:59:00,15.9,2009/04/28 04:34:00,16.8,74,53,2009/04/28 14:25:00,2.1,240,8.8,270,2009/04/28 14:27:00,0.0,0.0,0.0,--,0.0,--,5.3,41.0,18.99,5.6,4.2,6,2009/04/28 11:00:00,6.6,23.8,24.3,24.5,25.0,25.0,25.8,25.9
29,1013.0,1016.3,1014.4,2009/04/29 08:41:00,1011.4,2009/04/29 16:01:00,23.4,28.0,2009/04/29 13:16:00,18.4,2009/04/29 05:44:00,17.7,72,51,2009/04/29 11:46:00,1.7,290,8.2,280,2009/04/29 14:45:00,0.0,0.0,0.0,--,0.0,--,7.9,61.1,24.21,6.6,5.1,7,2009/04/29 12:00:00,7.0,25.4,24.9,25.1,25.4,25.2,25.8,25.6
30,1012.0,1015.3,1013.3,2009/04/30 08:13:00,1010.5,2009/04/30 16:21:00,23.8,28.9,2009/04/30 13:17:00,19.0,2009/04/30 05:07:00,18.7,74,47,2009/04/30 13:04:00,1.3,270,6.8,320,2009/04/30 14:28:00,0.0,0.0,0.0,--,0.0,--,4.7,36.3,19.41,10.3,4.3,7,2009/04/30 13:00:00,7.9,26.3,25.4,25.4,25.8,25.5,25.8,25.7
1,1011.8,1015.1,1012.9,2009/05/01 09:12:00,1010.3,2009/05/01 14:40:00,24.6,29.0,2009/05/01 12:30:00,21.0,2009/05/01 05:50:00,19.8,76,52,2009/05/01 12:04:00,1.5,300,7.0,280,2009/05/01 13:52:00,0.0,0.0,0.0,--,0.0,--,5.8,44.7,22.04,7.8,3.6,7,2009/05/01 13:00:00,8.5,26.5,25.9,25.8,26.2,25.9,26.0,25.6
2,1010.6,1013.9,1012.7,2009/05/02 00:09:00,1008.4,2009/05/02 14:57:00,25.1,29.5,2009/05/02 14:13:00,20.5,2009/05/02 05:27:00,20.3,76,54,2009/05/02 11:06:00,1.6,280,7.8,280,2009/05/02 13:05:00,0.0,0.0,0.0,--,0.0,--,8.7,67.0,25.36,8.0,5.8,7,2009/05/02 12:00:00,3.6,27.8,26.4,26.5,26.4,26.1,26.5,25.5
3,1009.9,1013.2,1011.4,2009/05/03 09:02:00,1007.5,2009/05/03 15:42:00,24.7,29.1,2009/05/03 13:32:00,19.5,2009/05/03 05:21:00,20.3,77,57,2009/05/03 13:20:00,1.8,280,9.6,310,2009/05/03 16:18:00,0.0,0.0,0.0,--,0.0,--,5.2,40.0,20.3,8.4,-4.1,8,2009/05/03 13:00:00,5.5,27.8,26.4,26.7,26.7,26.4,26.4,25.8
4,1009.4,1012.7,1011.0,2009/05/04 09:03:00,1007.2,2009/05/04 16:00:00,24.2,29.0,2009/05/04 14:11:00,20.7,2009/05/04 05:42:00,20.0,79,61,2009/05/04 12:33:00,2.0,350,7.8,360,2009/05/04 14:34:00,0.5,0.3,0.3,2009/05/04 05:25:00,0.5,2009/05/04 05:20:00,9.4,72.1,27.29,7.5,4.5,8,2009/05/04 12:00:00,4.6,27.4,26.4,26.6,26.7,26.5,26.5,25.8
5,1009.6,1013.0,1011.2,2009/05/05 09:24:00,1007.8,2009/05/05 16:07:00,24.0,30.0,2009/05/05 12:52:00,19.4,2009/05/05 04:09:00,19.6,78,59,2009/05/05 16:51:00,1.4,320,7.7,320,2009/05/05 16:05:00,0.0,0.0,0.0,--,0.0,--,11.2,85.8,27.42,7.4,5.4,7,2009/05/05 13:00:00,2.6,27.5,26.7,26.9,27.0,26.8,26.7,25.8
6,1008.7,1012.0,1010.6,2009/05/06 07:01:00,1006.2,2009/05/06 16:44:00,23.5,29.3,2009/05/06 13:34:00,17.8,2009/05/06 05:21:00,18.6,76,53,2009/05/06 13:16:00,1.3,310,8.9,280,2009/05/06 14:34:00,0.0,0.0,0.0,--,0.0,--,9.8,75.0,27.66,7.8,5.1,8,2009/05/06 12:00:00,3.8,27.0,26.6,26.5,26.9,26.8,27.0,26.0
7,1007.0,1010.3,1008.5,2009/05/07 09:43:00,1005.1,2009/05/07 16:28:00,25.0,29.3,2009/05/07 13:59:00,20.4,2009/05/07 23:14:00,18.3,67,47,2009/05/07 15:17:00,1.6,320,6.7,320,2009/05/07 12:51:00,0.0,0.0,0.0,--,0.0,--,9.5,72.6,25.51,9.1,4.9,8,2009/05/07 12:00:00,3.0,26.9,26.7,26.8,27.0,26.9,27.0,26.0
8,1007.5,1010.8,1009.4,2009/05/08 22:08:00,1005.7,2009/05/08 03:11:00,24.9,29.2,2009/05/08 13:55:00,19.2,2009/05/08 05:21:00,17.2,64,42,2009/05/08 15:53:00,2.4,240,9.7,240,2009/05/08 13:28:00,0.0,0.0,0.0,--,0.0,--,11.4,87.0,28.87,11.5,5.2,8,2009/05/08 13:00:00,2.4,27.4,26.6,26.9,27.2,27.1,27.1,26.2
9,1008.2,1011.5,1009.6,2009/05/09 08:44:00,1006.6,2009/05/09 15:58:00,24.1,29.2,2009/05/09 13:30:00,17.9,2009/05/09 05:17:00,19.4,77,57,2009/05/09 16:02:00,1.4,290,6.8,280,2009/05/09 13:43:00,0.0,0.0,0.0,--,0.0,--,11.4,86.9,28.02,11.6,5.0,7,2009/05/09 13:00:00,1.6,27.4,27.2,27.4,27.1,27.2,27.2,26.5
10,1008.5,1011.8,1010.2,2009/05/10 08:43:00,1006.8,2009/05/10 16:46:00,24.4,30.0,2009/05/10 13:27:00,19.6,2009/05/10 05:02:00,19.5,77,44,2009/05/10 16:11:00,1.3,70,7.1,320,2009/05/10 15:03:00,0.0,0.0,0.0,--,0.0,--,10.5,79.9,26.92,6.4,5.5,8,2009/05/10 12:00:00,3.0,27.7,26.9,27.2,27.6,27.4,27.2,26.2
11,1008.6,1012.0,1010.4,2009/05/11 09:13:00,1007.4,2009/05/11 02:49:00,24.7,31.2,2009/05/11 14:51:00,18.4,2009/05/11 05:21:00,18.7,72,46,2009/05/11 14:33:00,1.7,320,7.0,350,2009/05/11 12:25:00,0.0,0.0,0.0,--,0.0,--,10.5,79.8,27.0,9.1,2.8,8,2009/05/11 12:00:00,0.9,28.6,27.0,27.3,27.5,27.3,27.5,26.5
12,1008.0,1011.3,1010.6,2009/05/12 07:46:00,1005.6,2009/05/12 16:44:00,25.4,31.4,2009/05/12 12:49:00,19.4,2009/05/12 04:42:00,20.5,76,53,2009/05/12 11:36:00,1.3,280,6.6,270,2009/05/12 13:42:00,0.0,0.0,0.0,--,0.0,--,10.2,77.4,27.94,13.5,6.4,9,2009/05/12 12:00:00,2.9,28.4,27.6,27.6,27.7,27.7,27.5,26.7
13,1007.8,1011.1,1009.5,2009/05/13 07:20:00,1005.9,2009/05/13 15:20:00,25.6,31.6,2009/05/13 12:48:00,20.5,2009/05/13 05:19:00,22.1,82,61,2009/05/13 12:50:00,1.9,350,8.9,360,2009/05/13 14:53:00,0.0,0.0,0.0,--,0.0,--,5.7,43.2,21.62,7.0,8.2,7,2009/05/13 12:00:00,6.0,27.8,27.6,28.2,28.1,28.0,27.8,26.5
14,1008.4,1011.7,1010.0,2009/05/14 22:17:00,1007.3,2009/05/14 15:58:00,26.0,31.7,2009/05/14 13:27:00,22.1,2009/05/14 05:03:00,22.3,81,58,2009/05/14 13:21:00,1.6,310,8.1,250,2009/05/14 13:14:00,0.0,0.0,0.0,--,0.0,--,7.9,59.8,23.36,6.8,2.0,6,2009/05/14 11:00:00,5.5,28.3,28.2,28.1,28.2,28.2,27.8,27.0
15,1009.5,1012.8,1010.8,2009/05/15 09:18:00,1008.0,2009/05/15 15:49:00,26.7,31.3,2009/05/15 13:13:00,21.9,2009/05/15 04:19:00,22.4,79,58,2009/05/15 12:32:00,1.4,280,6.8,250,2009/05/15 09:11:00,0.0,0.0,0.0,--,0.0,--,8.0,60.5,23.3,5.1,4.3,6,2009/05/15 11:00:00,5.3,29.6,28.4,28.8,28.6,28.4,28.0,27.1
