觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
4,899.9,,901.2,2010/05/04 00:01:00,898.3,2010/05/04 16:31:00,20.0,25.7,2010/05/04 12:48:00,17.1,2010/05/04 22:57:00,16.0,79,61,2010/05/04 12:46:00,1.1,310,5.3,340,2010/05/04 13:11:00,0.0,0.0,0.0,--,0.0,--,5.4,41.4,17.5,7.0,3.0,7,2010/05/04 13:00:00,8.3,1501.8,21.8,22.8,22.6,23.1,22.1,21.8,21.5
5,899.2,,901.1,2010/05/05 21:50:00,897.9,2010/05/05 15:19:00,20.8,27.6,2010/05/05 10:51:00,16.8,2010/05/05 02:53:00,17.1,80,57,2010/05/05 10:38:00,1.4,280,6.0,270,2010/05/05 14:33:00,13.5,5.3,6.5,2010/05/05 17:26:00,9.5,2010/05/05 16:41:00,5.9,45.2,15.89,12.2,-2.2,7,2010/05/05 11:00:00,5.3,1496.9,23.6,22.9,22.8,23.4,22.4,22.2,21.5
6,899.4,,900.8,2010/05/06 09:12:00,897.7,2010/05/06 17:23:00,20.5,22.8,2010/05/06 12:52:00,19.4,2010/05/06 05:10:00,18.7,90,82,2010/05/06 12:48:00,1.1,140,5.9,260,2010/05/06 20:07:00,0.5,0.8,0.5,2010/05/06 14:06:00,0.5,2010/05/06 13:50:00,0.0,0.0,4.95,3.0,-1.6,3,2010/05/06 11:00:00,9.2,1498.8,22.5,22.4,22.6,22.8,22.5,23.0,22.0
7,899.0,,900.4,2010/05/07 07:17:00,897.7,2010/05/07 03:54:00,20.8,23.7,2010/05/07 14:38:00,19.3,2010/05/07 01:11:00,18.2,85,76,2010/05/07 13:10:00,1.0,20,6.2,310,2010/05/07 05:29:00,0.5,1.2,0.3,2010/05/07 15:10:00,0.5,2010/05/07 15:07:00,0.1,0.8,5.79,15.0,-0.7,4,2010/05/07 13:00:00,10.0,1494.5,22.6,22.4,22.1,23.1,22.3,22.6,22.0
8,898.1,,899.6,2010/05/08 08:44:00,896.5,2010/05/08 16:24:00,21.6,26.2,2010/05/08 10:45:00,19.2,2010/05/08 00:44:00,19.5,88,76,2010/05/08 10:44:00,1.2,290,4.9,210,2010/05/08 03:29:00,0.5,1.2,0.4,2010/05/08 11:01:00,0.4,2010/05/08 11:01:00,1.3,9.9,11.13,5.9,-1.6,6,2010/05/08 12:00:00,9.8,1486.9,23.7,23.2,23.0,23.5,22.6,22.5,22.0
9,897.6,,899.0,2010/05/09 20:28:00,896.1,2010/05/09 16:14:00,21.8,26.2,2010/05/09 14:44:00,20.2,2010/05/09 19:41:00,19.0,84,70,2010/05/09 13:45:00,1.4,280,6.0,270,2010/05/09 17:00:00,0.0,0.0,0.0,--,0.0,--,1.2,9.1,9.5,6.3,-2.0,6,2010/05/09 13:00:00,9.5,1483.4,24.2,23.7,23.5,24.1,23.1,23.0,22.0
10,898.5,,901.0,2010/05/10 21:41:00,896.1,2010/05/10 03:55:00,21.5,28.7,2010/05/10 11:47:00,19.3,2010/05/10 03:44:00,19.0,86,64,2010/05/10 11:32:00,1.9,280,10.5,290,2010/05/10 04:47:00,3.0,1.1,1.8,2010/05/10 00:35:00,2.0,2010/05/10 00:37:00,4.8,36.5,16.02,7.9,3.5,9,2010/05/10 12:00:00,8.3,1491.2,25.1,24.4,24.1,24.2,23.4,23.0,22.1
11,901.2,,902.6,2010/05/11 21:57:00,899.4,2010/05/11 02:09:00,21.3,26.2,2010/05/11 12:19:00,19.4,2010/05/11 05:34:00,18.9,86,71,2010/05/11 12:03:00,1.1,320,6.5,270,2010/05/11 14:16:00,0.0,0.0,0.0,--,0.0,--,1.7,12.9,11.11,4.0,2.8,6,2010/05/11 12:00:00,9.0,1516.7,24.0,24.0,24.0,24.5,23.7,23.5,22.2
12,901.9,,903.0,2010/05/12 09:12:00,900.5,2010/05/12 16:23:00,21.2,25.9,2010/05/12 14:11:00,18.5,2010/05/12 03:37:00,18.1,83,69,2010/05/12 15:07:00,1.2,310,7.1,320,2010/05/12 15:32:00,0.0,0.0,0.0,--,0.0,--,2.9,22.0,13.62,5.3,2.0,5,2010/05/12 13:00:00,9.0,1522.6,24.6,24.1,23.9,24.7,23.8,23.7,22.5
13,901.0,,902.4,2010/05/13 00:03:00,899.4,2010/05/13 15:48:00,20.4,24.4,2010/05/13 11:13:00,18.1,2010/05/13 05:44:00,17.5,84,68,2010/05/13 11:11:00,1.2,190,5.6,270,2010/05/13 13:36:00,0.3,0.1,0.3,2010/05/13 13:47:00,0.3,2010/05/13 13:47:00,1.1,8.3,9.34,6.9,-2.4,4,2010/05/13 11:00:00,8.4,1513.8,23.4,23.5,23.6,24.6,23.7,23.8,23.0
14,900.0,,901.3,2010/05/14 08:16:00,898.6,2010/05/14 16:01:00,21.5,26.6,2010/05/14 13:24:00,18.7,2010/05/14 04:47:00,18.1,81,69,2010/05/14 12:46:00,1.0,280,6.8,250,2010/05/14 13:53:00,0.0,0.0,0.0,--,0.0,--,4.7,35.5,15.35,12.5,3.2,7,2010/05/14 14:00:00,6.3,1504.7,24.8,24.0,23.8,24.6,23.7,23.6,23.0
15,900.0,,901.4,2010/05/15 22:06:00,898.8,2010/05/15 04:12:00,20.6,25.5,2010/05/15 11:12:00,18.4,2010/05/15 20:51:00,17.4,82,70,2010/05/15 10:44:00,1.3,40,6.8,300,2010/05/15 11:42:00,T,0.8,T,2010/05/15 16:06:00,T,2010/05/15 16:06:00,2.2,16.6,9.52,7.5,-1.2,5,2010/05/15 11:00:00,7.3,1504.7,23.2,23.7,23.8,24.6,23.7,24.0,23.0
16,900.9,,902.5,2010/05/16 21:54:00,899.5,2010/05/16 02:16:00,22.5,28.4,2010/05/16 14:24:00,18.4,2010/05/16 05:23:00,18.0,76,62,2010/05/16 14:14:00,1.1,320,4.9,160,2010/05/16 19:21:00,0.0,0.0,0.0,--,0.0,--,9.5,71.6,20.26,16.8,3.9,6,2010/05/16 13:00:00,3.5,1514.3,24.0,24.0,24.2,24.8,24.0,23.6,23.0
17,901.4,,902.5,2010/05/17 09:21:00,900.2,2010/05/17 17:23:00,23.4,29.2,2010/05/17 13:44:00,20.0,2010/05/17 04:23:00,18.8,76,59,2010/05/17 12:16:00,1.4,290,6.8,280,2010/05/17 15:50:00,0.0,0.0,0.0,--,0.0,--,9.4,70.8,20.66,11.9,4.2,8,2010/05/17 13:00:00,2.6,1521.6,26.2,25.3,25.0,25.4,25.1,24.0,23.0
18,901.1,,902.3,2010/05/18 09:37:00,899.3,2010/05/18 18:10:00,23.2,29.1,2010/05/18 11:11:00,20.2,2010/05/18 03:31:00,19.6,81,61,2010/05/18 12:33:00,1.7,280,7.2,280,2010/05/18 13:52:00,0.0,0.0,0.0,--,0.0,--,8.3,62.4,19.82,6.5,5.0,8,2010/05/18 13:00:00,3.3,1518.9,26.6,26.0,25.6,26.3,25.5,24.4,23.1
19,900.9,,902.6,2010/05/19 09:25:00,899.1,2010/05/19 15:17:00,22.9,29.8,2010/05/19 13:55:00,20.1,2010/05/19 04:18:00,18.9,80,47,2010/05/19 11:55:00,1.6,280,9.4,260,2010/05/19 15:37:00,0.0,0.0,0.0,--,0.0,--,7.7,57.9,20.8,10.7,4.9,9,2010/05/19 13:00:00,6.8,1516.5,27.3,26.3,26.1,26.6,25.6,24.7,23.5
20,902.0,,903.1,2010/05/20 20:08:00,900.4,2010/05/20 02:29:00,22.5,30.1,2010/05/20 11:59:00,18.7,2010/05/20 05:47:00,18.3,79,44,2010/05/20 10:47:00,1.8,280,7.7,240,2010/05/20 13:06:00,2.0,2.8,1.0,2010/05/20 19:15:00,1.5,2010/05/20 18:22:00,5.3,39.8,17.83,15.9,-3.9,9,2010/05/20 11:00:00,8.6,1526.7,25.9,25.8,25.9,26.7,25.6,25.1,23.6
21,901.0,,902.6,2010/05/21 07:21:00,899.0,2010/05/21 23:57:00,23.0,29.2,2010/05/21 11:43:00,19.7,2010/05/21 03:22:00,18.6,77,55,2010/05/21 12:12:00,1.9,160,14.7,170,2010/05/21 16:39:00,24.0,1.4,11.0,2010/05/21 16:34:00,22.8,2010/05/21 16:30:00,6.7,50.2,18.91,18.0,-5.6,9,2010/05/21 12:00:00,6.6,1517.8,26.0,25.4,25.6,26.1,25.6,25.2,23.7
22,897.9,,900.1,2010/05/22 09:17:00,896.2,2010/05/22 19:50:00,22.5,28.3,2010/05/22 12:48:00,19.0,2010/05/22 04:36:00,19.3,83,63,2010/05/22 12:37:00,2.1,280,12.4,280,2010/05/22 15:42:00,0.0,0.0,0.0,--,0.0,--,5.4,40.5,17.05,12.8,-3.8,9,2010/05/22 12:00:00,8.3,1487.3,25.5,25.4,25.5,26.1,25.5,25.2,24.0
23,894.6,,896.9,2010/05/23 00:01:00,893.1,2010/05/23 17:28:00,20.3,22.5,2010/05/23 04:07:00,18.5,2010/05/23 10:40:00,18.8,92,74,2010/05/23 04:07:00,2.3,230,21.2,250,2010/05/23 13:27:00,84.5,15.3,6.0,2010/05/23 14:05:00,16.0,2010/05/23 13:20:00,0.0,0.0,0.67,7.3,-0.5,1,2010/05/23 15:00:00,9.5,1453.0,21.8,22.4,23.3,25.0,24.6,25.0,23.9
24,896.7,,899.1,2010/05/24 22:20:00,894.4,2010/05/24 00:01:00,21.2,26.1,2010/05/24 12:16:00,18.9,2010/05/24 02:23:00,19.8,92,76,2010/05/24 12:28:00,1.0,180,5.7,270,2010/05/24 12:47:00,1.0,1.2,0.5,2010/05/24 00:23:00,1.0,2010/05/24 00:01:00,2.7,20.2,12.14,6.0,2.5,6,2010/05/24 13:00:00,7.7,1473.0,23.9,23.2,23.4,24.3,23.6,24.2,24.0
25,898.8,,900.5,2010/05/25 21:47:00,897.4,2010/05/25 04:03:00,22.2,29.0,2010/05/25 13:24:00,17.5,2010/05/25 05:04:00,17.7,77,60,2010/05/25 13:22:00,1.0,60,5.9,300,2010/05/25 12:59:00,0.0,0.0,0.0,--,0.0,--,5.5,41.1,17.55,15.0,3.3,6,2010/05/25 13:00:00,3.8,1494.1,24.5,24.0,24.0,24.9,24.1,24.3,24.0
26,899.8,,901.4,2010/05/26 22:20:00,898.7,2010/05/26 15:37:00,22.5,27.8,2010/05/26 10:35:00,18.9,2010/05/26 05:20:00,18.5,78,57,2010/05/26 10:35:00,1.3,170,4.1,250,2010/05/26 10:49:00,0.0,0.0,0.0,--,0.0,--,4.6,34.3,15.14,13.3,2.9,7,2010/05/26 11:00:00,7.2,1504.9,24.4,24.4,24.5,25.3,24.4,24.5,24.0
27,900.6,,901.8,2010/05/27 22:26:00,899.4,2010/05/27 15:37:00,21.9,27.5,2010/05/27 12:00:00,19.9,2010/05/27 05:48:00,19.9,89,72,2010/05/27 11:59:00,0.8,310,6.3,320,2010/05/27 15:35:00,0.0,0.0,0.0,--,0.0,--,0.2,1.5,6.01,3.3,1.0,4,2010/05/27 12:00:00,10.0,1512.1,24.3,24.2,24.3,25.4,24.4,24.6,24.0
28,899.2,,901.0,2010/05/28 00:01:00,897.8,2010/05/28 16:18:00,21.5,24.7,2010/05/28 12:05:00,20.0,2010/05/28 03:36:00,20.3,93,81,2010/05/28 12:14:00,0.8,80,3.9,350,2010/05/28 17:46:00,19.5,6.7,9.0,2010/05/28 16:43:00,12.5,2010/05/28 16:15:00,0.0,0.0,5.26,2.2,-0.5,3,2010/05/28 13:00:00,10.0,1497.9,23.8,23.7,24.0,25.2,24.3,24.5,24.0
29,897.8,,899.3,2010/05/29 08:44:00,896.5,2010/05/29 16:23:00,20.7,23.2,2010/05/29 12:43:00,19.9,2010/05/29 04:07:00,20.0,96,86,2010/05/29 13:22:00,1.9,230,13.5,260,2010/05/29 03:56:00,59.2,18.6,5.0,2010/05/29 01:58:00,11.5,2010/05/29 01:48:00,0.1,0.7,4.06,0.1,-0.5,4,2010/05/29 13:00:00,--,1483.5,22.6,22.8,23.2,24.5,24.2,24.4,24.0
30,896.7,,898.1,2010/05/30 00:02:00,895.6,2010/05/30 16:22:00,20.9,24.0,2010/05/30 11:52:00,19.8,2010/05/30 03:53:00,20.1,95,84,2010/05/30 11:52:00,1.1,290,5.8,250,2010/05/30 16:37:00,29.0,10.0,7.7,2010/05/30 16:28:00,13.5,2010/05/30 18:10:00,0.0,0.0,6.79,2.9,-0.4,4,2010/05/30 12:00:00,9.7,1472.9,23.3,23.0,23.3,24.3,23.6,24.3,24.0
31,897.1,,898.7,2010/05/31 22:20:00,896.1,2010/05/31 02:52:00,21.3,26.4,2010/05/31 12:58:00,19.0,2010/05/31 23:40:00,19.5,90,70,2010/05/31 15:54:00,1.3,180,5.3,280,2010/05/31 15:05:00,0.5,2.3,0.3,2010/05/31 06:50:00,0.5,2010/05/31 06:50:00,5.0,37.2,14.75,11.7,3.2,7,2010/05/31 13:00:00,6.0,1476.7,24.8,24.1,23.9,24.6,23.7,24.0,24.1
1,898.5,,900.0,2010/06/01 22:16:00,897.3,2010/06/01 03:48:00,20.8,26.1,2010/06/01 13:53:00,18.5,2010/06/01 20:31:00,18.3,86,69,2010/06/01 13:07:00,1.8,300,6.6,290,2010/06/01 12:24:00,0.0,0.0,0.0,--,0.0,--,3.9,29.0,15.27,3.6,3.3,8,2010/06/01 13:00:00,9.3,1490.6,25.4,24.6,24.4,25.2,24.2,24.3,24.0
2,898.8,,899.8,2010/06/02 21:30:00,898.0,2010/06/02 14:50:00,19.7,23.6,2010/06/02 10:58:00,18.2,2010/06/02 20:45:00,17.0,85,66,2010/06/02 10:09:00,0.9,330,4.1,170,2010/06/02 02:28:00,5.5,8.6,0.8,2010/06/02 16:10:00,2.5,2010/06/02 16:08:00,0.0,0.0,8.28,11.2,-0.4,5,2010/06/02 11:00:00,9.8,1492.2,23.5,23.6,24.0,25.0,24.7,24.6,24.0
3,898.6,,899.5,2010/06/03 09:31:00,897.8,2010/06/03 15:41:00,19.2,20.9,2010/06/03 15:36:00,17.7,2010/06/03 02:43:00,18.5,96,93,2010/06/03 10:43:00,0.7,350,5.4,200,2010/06/03 21:03:00,7.5,11.4,0.6,2010/06/03 12:30:00,2.4,2010/06/03 12:20:00,0.0,0.0,4.58,6.4,-0.5,3,2010/06/03 10:00:00,10.0,1487.6,22.3,22.6,23.1,24.2,23.6,24.4,23.9
4,897.5,,898.4,2010/06/04 10:32:00,896.6,2010/06/04 23:41:00,20.3,23.0,2010/06/04 13:07:00,18.6,2010/06/04 04:53:00,19.4,95,85,2010/06/04 14:10:00,1.0,280,4.7,280,2010/06/04 13:20:00,1.5,2.2,1.0,2010/06/04 16:02:00,1.5,2010/06/04 15:50:00,0.1,0.7,8.27,1.5,-0.5,6,2010/06/04 13:00:00,9.7,1478.9,23.3,23.1,23.3,24.1,23.3,24.0,24.0
5,897.1,,898.4,2010/06/05 09:56:00,896.0,2010/06/05 00:49:00,20.1,24.3,2010/06/05 12:41:00,18.9,2010/06/05 03:43:00,19.0,94,85,2010/06/05 12:37:00,1.3,280,6.6,280,2010/06/05 15:50:00,12.0,3.5,4.0,2010/06/05 06:34:00,10.5,2010/06/05 06:34:00,0.1,0.7,6.89,0.4,-0.4,6,2010/06/05 13:00:00,10.0,1475.7,23.1,23.1,23.0,24.1,23.3,24.0,24.0
6,898.1,,899.7,2010/06/06 23:06:00,896.7,2010/06/06 02:10:00,20.9,24.8,2010/06/06 13:29:00,18.3,2010/06/06 04:56:00,18.8,88,74,2010/06/06 13:27:00,1.4,290,6.4,270,2010/06/06 12:10:00,6.0,3.5,1.5,2010/06/06 01:19:00,5.0,2010/06/06 00:54:00,4.0,29.6,12.97,8.4,1.3,7,2010/06/06 14:00:00,7.8,1486.0,24.4,23.6,23.5,24.3,23.4,24.0,24.0
7,900.1,,901.7,2010/06/07 21:34:00,898.9,2010/06/07 03:43:00,21.4,27.4,2010/06/07 13:35:00,18.1,2010/06/07 04:46:00,18.2,83,62,2010/06/07 15:30:00,1.5,330,5.8,320,2010/06/07 16:17:00,0.0,0.0,0.0,--,0.0,--,6.7,49.6,18.42,9.0,3.5,8,2010/06/07 14:00:00,6.2,1505.7,25.6,24.5,24.2,24.9,23.9,24.0,24.0
8,900.4,,901.7,2010/06/08 07:47:00,899.3,2010/06/08 02:20:00,20.9,27.0,2010/06/08 13:40:00,17.6,2010/06/08 05:46:00,17.9,83,64,2010/06/08 13:23:00,1.3,310,6.4,290,2010/06/08 14:20:00,0.0,0.0,0.0,--,0.0,--,3.2,23.7,15.6,9.0,2.8,7,2010/06/08 14:00:00,6.5,1509.0,25.0,24.2,24.2,25.1,24.5,24.3,24.0
9,900.0,,902.0,2010/06/09 22:23:00,898.8,2010/06/09 15:33:00,21.1,27.8,2010/06/09 12:41:00,18.6,2010/06/09 05:52:00,19.0,88,68,2010/06/09 13:09:00,1.5,280,7.8,270,2010/06/09 16:14:00,0.2,0.6,0.2,2010/06/09 15:52:00,0.2,2010/06/09 15:42:00,2.2,16.3,13.0,3.2,-2.2,8,2010/06/09 13:00:00,8.4,1505.2,24.9,24.7,24.7,25.4,24.9,24.5,24.0
10,899.6,,901.0,2010/06/10 09:26:00,897.9,2010/06/10 14:48:00,21.0,27.2,2010/06/10 11:45:00,19.1,2010/06/10 16:01:00,19.0,89,69,2010/06/10 12:17:00,1.4,330,8.8,140,2010/06/10 15:25:00,144.5,9.7,17.0,2010/06/10 14:40:00,60.5,2010/06/10 14:32:00,0.3,2.2,7.73,5.2,-1.1,8,2010/06/10 12:00:00,9.7,1501.6,23.6,23.6,24.0,25.1,24.7,24.6,24.1
11,899.4,,900.7,2010/06/11 21:24:00,897.9,2010/06/11 03:09:00,20.3,21.6,2010/06/11 10:48:00,19.4,2010/06/11 00:01:00,19.7,96,92,2010/06/11 12:21:00,1.3,160,7.7,210,2010/06/11 07:06:00,33.0,9.7,4.5,2010/06/11 17:42:00,8.0,2010/06/11 17:00:00,0.0,0.0,3.89,0.1,-0.4,4,2010/06/11 11:00:00,--,1498.2,22.3,22.1,22.7,24.0,23.3,23.5,24.0
12,899.4,,900.2,2010/06/12 21:18:00,898.5,2010/06/12 05:34:00,20.6,22.0,2010/06/12 12:56:00,19.9,2010/06/12 09:04:00,19.9,96,88,2010/06/12 23:59:00,1.5,280,12.9,260,2010/06/12 09:25:00,17.0,9.5,3.0,2010/06/12 08:29:00,6.0,2010/06/12 07:41:00,0.0,0.0,3.67,0.1,-0.4,4,2010/06/12 13:00:00,--,1497.7,22.4,22.3,22.5,23.7,23.0,23.5,24.0
13,899.6,,901.2,2010/06/13 23:08:00,898.2,2010/06/13 04:09:00,20.4,21.8,2010/06/13 12:27:00,19.8,2010/06/13 17:54:00,19.5,94,89,2010/06/13 00:01:00,1.5,200,10.5,210,2010/06/13 18:54:00,28.0,11.1,3.0,2010/06/13 18:39:00,6.5,2010/06/13 13:11:00,0.1,0.7,3.25,5.6,-0.3,3,2010/06/13 13:00:00,10.0,1500.0,22.1,22.2,22.4,23.6,22.9,23.5,24.0
14,900.1,,901.3,2010/06/14 09:35:00,898.9,2010/06/14 03:30:00,20.4,22.8,2010/06/14 14:41:00,19.6,2010/06/14 06:39:00,19.3,93,84,2010/06/14 03:14:00,1.7,70,5.1,210,2010/06/14 00:09:00,40.5,9.6,6.0,2010/06/14 09:19:00,13.5,2010/06/14 09:07:00,0.4,3.0,5.36,15.0,-1.2,7,2010/06/14 14:00:00,9.8,1504.4,22.6,21.8,22.0,23.2,22.5,23.0,23.7
15,900.1,,901.3,2010/06/15 22:40:00,898.2,2010/06/15 04:22:00,21.7,25.6,2010/06/15 12:52:00,19.9,2010/06/15 03:20:00,18.7,83,73,2010/06/15 09:32:00,1.7,70,11.3,270,2010/06/15 15:13:00,0.5,1.9,0.3,2010/06/15 15:32:00,0.5,2010/06/15 15:10:00,0.1,0.7,7.27,26.7,-1.1,7,2010/06/15 13:00:00,10.0,1506.6,22.8,22.6,22.6,23.4,22.7,23.2,23.5
16,900.4,,901.5,2010/06/16 20:21:00,899.0,2010/06/16 03:41:00,22.5,26.4,2010/06/16 10:19:00,20.7,2010/06/16 06:06:00,19.4,83,68,2010/06/16 05:01:00,1.4,90,8.1,270,2010/06/16 17:04:00,0.0,0.0,0.0,--,0.0,--,2.7,19.9,10.64,19.2,1.4,6,2010/06/16 11:00:00,8.8,1510.8,23.1,23.2,23.0,23.8,23.0,23.3,23.5
17,900.9,,902.4,2010/06/17 21:51:00,899.7,2010/06/17 03:46:00,23.2,28.1,2010/06/17 13:31:00,20.3,2010/06/17 04:28:00,19.9,82,64,2010/06/17 10:50:00,2.1,280,12.7,280,2010/06/17 14:42:00,0.0,0.0,0.0,--,0.0,--,3.8,28.0,15.25,23.3,3.6,8,2010/06/17 11:00:00,8.7,1516.4,24.9,24.4,24.0,24.6,23.6,23.6,23.5
18,901.1,,902.2,2010/06/18 09:47:00,899.5,2010/06/18 02:11:00,23.5,26.7,2010/06/18 13:38:00,20.6,2010/06/18 00:37:00,20.3,82,71,2010/06/18 09:45:00,1.2,330,5.0,280,2010/06/18 03:09:00,0.0,0.0,0.0,--,0.0,--,3.8,28.0,13.9,20.8,2.4,6,2010/06/18 12:00:00,7.3,1519.2,25.1,24.8,24.8,25.3,24.2,24.0,23.5
19,901.0,,902.3,2010/06/19 10:11:00,900.2,2010/06/19 02:35:00,23.6,29.1,2010/06/19 12:18:00,20.6,2010/06/19 05:57:00,19.4,78,62,2010/06/19 06:31:00,1.5,280,7.3,270,2010/06/19 16:40:00,0.0,0.0,0.0,--,0.0,--,6.6,48.6,19.96,25.0,3.9,12,2010/06/19 13:00:00,5.8,1519.1,26.3,26.0,25.5,25.9,24.8,24.5,23.6
20,900.2,,901.7,2010/06/20 09:09:00,898.3,2010/06/20 01:59:00,23.1,28.1,2010/06/20 11:39:00,19.9,2010/06/20 05:13:00,20.1,84,69,2010/06/20 08:12:00,1.3,280,4.7,280,2010/06/20 12:47:00,0.0,0.0,0.0,--,0.0,--,4.5,33.2,15.35,17.3,2.5,9,2010/06/20 12:00:00,7.7,1509.9,25.8,25.7,25.3,26.2,25.5,25.0,23.8
21,900.2,,902.3,2010/06/21 21:59:00,899.0,2010/06/21 15:16:00,22.4,28.6,2010/06/21 11:21:00,20.3,2010/06/21 23:33:00,20.3,88,68,2010/06/21 10:22:00,1.4,310,9.7,290,2010/06/21 13:48:00,28.0,2.4,12.5,2010/06/21 13:46:00,26.5,2010/06/21 13:42:00,4.0,29.5,12.17,5.5,-3.6,8,2010/06/21 11:00:00,8.4,1509.8,23.8,24.4,25.2,26.0,25.5,25.0,24.1
22,901.2,,902.9,2010/06/22 21:29:00,899.1,2010/06/22 14:59:00,22.0,29.2,2010/06/22 11:46:00,18.4,2010/06/22 15:28:00,19.4,86,67,2010/06/22 11:46:00,1.8,360,15.1,210,2010/06/22 15:28:00,71.5,6.4,13.5,2010/06/22 15:15:00,54.0,2010/06/22 14:44:00,5.3,39.1,15.55,18.8,-3.5,10,2010/06/22 12:00:00,7.5,1517.9,24.5,24.7,24.8,25.6,25.1,25.0,24.4
23,900.1,,902.2,2010/06/23 00:01:00,898.4,2010/06/23 14:35:00,22.0,28.0,2010/06/23 13:19:00,19.4,2010/06/23 00:15:00,19.2,85,69,2010/06/23 13:35:00,1.6,360,9.0,270,2010/06/23 15:00:00,16.5,2.1,7.5,2010/06/23 16:20:00,12.5,2010/06/23 15:46:00,2.2,16.2,13.52,18.4,-2.6,8,2010/06/23 14:00:00,9.2,1506.9,25.1,24.6,24.3,25.2,24.5,25.0,24.5
24,897.1,,899.1,2010/06/24 00:01:00,895.8,2010/06/24 19:28:00,21.4,25.0,2010/06/24 09:46:00,19.5,2010/06/24 18:22:00,19.0,87,71,2010/06/24 20:40:00,1.8,280,7.5,210,2010/06/24 22:09:00,7.5,2.9,2.0,2010/06/24 15:27:00,6.0,2010/06/24 15:02:00,1.7,12.5,9.45,21.7,-1.7,6,2010/06/24 10:00:00,9.8,1477.7,23.8,24.0,24.2,25.2,24.5,25.0,24.5
25,896.4,,898.1,2010/06/25 21:42:00,894.3,2010/06/25 04:23:00,20.6,23.3,2010/06/25 23:55:00,19.1,2010/06/25 10:13:00,18.2,86,69,2010/06/25 05:46:00,2.1,60,5.4,90,2010/06/25 08:09:00,27.0,9.2,2.5,2010/06/25 14:19:00,7.0,2010/06/25 13:29:00,0.0,0.0,1.99,18.4,-0.7,3,2010/06/25 12:00:00,9.8,1469.9,22.3,22.5,22.9,24.4,23.8,24.7,24.5
26,899.0,,901.4,2010/06/26 22:17:00,896.1,2010/06/26 01:46:00,23.1,27.2,2010/06/26 12:11:00,20.3,2010/06/26 19:42:00,19.3,80,63,2010/06/26 01:33:00,1.4,330,6.8,80,2010/06/26 18:15:00,0.3,0.2,0.3,2010/06/26 18:08:00,0.3,2010/06/26 18:08:00,2.5,18.4,13.6,24.0,-1.3,7,2010/06/26 12:00:00,8.7,1497.7,24.0,23.5,23.7,24.4,23.6,24.0,24.5
27,900.4,,901.0,2010/06/27 10:35:00,899.3,2010/06/27 14:03:00,22.4,27.9,2010/06/27 10:18:00,20.2,2010/06/27 05:01:00,19.9,86,69,2010/06/27 10:17:00,1.5,340,5.8,280,2010/06/27 15:09:00,6.0,2.7,4.0,2010/06/27 15:04:00,5.0,2010/06/27 14:14:00,4.1,30.2,12.73,17.5,-3.0,9,2010/06/27 11:00:00,8.3,1511.0,23.9,23.9,24.2,24.8,24.0,24.1,24.6
28,900.3,,901.8,2010/06/28 21:59:00,899.5,2010/06/28 13:38:00,22.0,26.8,2010/06/28 10:07:00,20.3,2010/06/28 04:54:00,20.6,92,73,2010/06/28 09:28:00,1.3,320,9.1,270,2010/06/28 14:41:00,5.5,2.1,2.5,2010/06/28 13:43:00,5.0,2010/06/28 13:11:00,2.7,19.9,8.99,14.2,-1.4,6,2010/06/28 10:00:00,8.5,1509.4,23.8,24.1,24.1,25.1,24.3,24.5,24.1
29,901.0,,902.1,2010/06/29 10:07:00,899.8,2010/06/29 03:41:00,22.7,27.0,2010/06/29 12:34:00,20.8,2010/06/29 02:43:00,20.5,88,76,2010/06/29 12:34:00,1.1,330,6.1,280,2010/06/29 16:45:00,15.5,1.1,9.0,2010/06/29 17:00:00,15.5,2010/06/29 16:38:00,3.1,22.9,11.17,12.5,-2.9,7,2010/06/29 13:00:00,5.0,1516.9,24.4,24.4,24.2,25.2,24.3,24.6,24.2
30,900.6,,901.9,2010/06/30 00:01:00,899.6,2010/06/30 17:54:00,23.3,28.9,2010/06/30 12:26:00,21.1,2010/06/30 04:53:00,20.9,87,74,2010/06/30 12:25:00,1.4,170,7.2,280,2010/06/30 13:36:00,0.0,0.0,0.0,--,0.0,--,2.2,16.2,11.12,12.7,2.1,7,2010/06/30 12:00:00,6.8,1514.2,25.3,25.1,24.9,25.5,24.6,24.9,24.3
